is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,sentiment,subjectivity,retweet count,reply count,like count,quote count
0,2022-11-22 00:10:05+00:00,Twitter Web App,0,en,1,0,1,0,1,0.0,0.0,9,8,145,0
0,2022-11-22 00:09:58+00:00,Twitter Web App,0,en,1,0,1,0,1,0.1,0.4,2,5,115,0
0,2022-11-22 00:09:51+00:00,Twitter Web App,0,en,1,0,1,0,1,0.3,0.1,4,3,111,0
0,2022-11-22 00:09:42+00:00,Twitter Web App,0,en,1,0,1,0,0,0.0,0.0,4,4,97,0
0,2022-11-22 00:09:33+00:00,Twitter Web App,0,en,1,0,1,0,0,0.0,0.0,6,3,94,0
0,2022-11-22 00:09:23+00:00,Twitter Web App,0,en,1,0,1,0,0,0.0,0.0,21,7,229,2
0,2022-11-22 00:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,232,268,4301,22
0,2022-11-21 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,1.0,0.3,145,534,2772,29
0,2022-11-21 20:49:51+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,39,37,470,2
0,2022-11-21 20:42:51+00:00,Twitter Web App,0,en,1,0,0,1,0,0.0,0.0,66,62,925,5
0,2022-11-21 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,70,86,1234,11
0,2022-11-21 19:54:42+00:00,Twitter Web App,0,en,1,1,0,0,1,-0.10416666666666666,0.08333333333333333,36,52,473,1
0,2022-11-21 19:43:16+00:00,Twitter Web App,0,en,1,0,0,1,1,0.0,0.0,151,303,2114,31
0,2022-11-21 18:27:23+00:00,Twitter Web App,0,en,1,0,0,0,0,0.3125,0.8500000000000001,27,58,470,2
0,2022-11-21 18:20:40+00:00,Twitter Web App,0,en,1,0,0,0,0,0.4,0.4,34,35,650,9
0,2022-11-21 18:15:56+00:00,Twitter Web App,0,en,1,0,0,0,0,0.31212121212121213,0.4515151515151515,13,24,235,1
0,2022-11-21 18:09:56+00:00,Twitter Web App,0,en,1,0,0,0,0,0.7,0.6000000000000001,18,18,246,0
0,2022-11-21 18:01:21+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,24,27,321,7
0,2022-11-21 17:21:25+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,22,52,320,5
0,2022-11-21 17:15:41+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,26,32,308,4
0,2022-11-21 17:05:38+00:00,Twitter Web App,0,en,1,0,0,0,1,0.43499999999999994,0.5,50,52,509,6
0,2022-11-21 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,139,246,2784,15
0,2022-11-20 17:09:35+00:00,Twitter Web App,0,en,1,0,0,0,1,0.0,0.0,131,486,1409,11
0,2022-11-20 15:28:12+00:00,Twitter Web App,0,art,0,0,0,0,1,2.0,2.0,2177,1544,33240,888
0,2022-11-20 15:10:35+00:00,Twitter Web App,0,und,1,1,1,1,1,0.0,0.0,69,83,698,4
0,2022-11-20 00:00:01+00:00,Sprinklr,0,en,1,0,1,0,1,0.25,0.3333333333333333,83,202,1547,12
0,2022-11-19 22:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,0.0,0.0,69,111,1025,0
0,2022-11-19 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.04910714285714285,0.5178571428571428,125,197,1870,10
0,2022-11-19 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,581,4407,12723,221
0,2022-11-18 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,169,567,3050,16
0,2022-11-18 20:00:01+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,1118,14887,23676,381
0,2022-11-18 17:00:00+00:00,Twitter Web App,0,en,1,0,1,1,1,0.3,0.2,60,97,770,5
0,2022-11-18 04:00:02+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,12723,4455,86651,2129
0,2022-11-17 23:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,-0.2,0.2,84,121,1342,9
0,2022-11-17 19:00:16+00:00,Twitter Web App,0,en,1,1,1,1,0,0.4375,0.6666666666666666,1506,206,8987,85
0,2022-11-17 01:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,229,328,3650,21
0,2022-11-16 23:44:12+00:00,Sprinklr,0,en,1,1,0,0,0,-0.25,0.95,79,262,1017,11
0,2022-11-16 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.5,0.6,283,482,3269,39
0,2022-11-16 01:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,278,690,5681,61
0,2022-11-15 22:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,0.5,0.5,175,261,2437,18
0,2022-11-15 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,345,1764,6224,115
0,2022-11-15 18:45:25+00:00,Twitter Web App,0,en,1,1,0,0,1,0.0,0.0,60,86,562,5
0,2022-11-15 00:12:13+00:00,Twitter Web App,0,en,1,0,1,0,0,0.0,0.0,379,245,25776,26
0,2022-11-14 23:00:00+00:00,Sprinklr,0,qst,1,0,0,0,0,0.0,0.0,2229,2185,109823,310
0,2022-11-14 21:00:01+00:00,Sprinklr,0,en,1,1,0,1,0,0.0,0.3,101,108,1489,5
0,2022-11-14 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,250,632,4581,51
0,2022-11-14 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,1326,9894,28566,590
0,2022-11-14 00:00:01+00:00,Sprinklr,0,en,1,0,0,1,0,-0.015151515151515152,0.44393939393939397,121,157,1353,9
0,2022-11-13 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.5,0.5,374,3071,8194,107
0,2022-11-13 20:00:01+00:00,Sprinklr,0,en,1,0,0,1,1,0.0,0.0,306,1425,3444,826
0,2022-11-13 17:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.6,0.9,183,870,2281,14
0,2022-11-12 23:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,1.0,0.3,129,315,2324,20
0,2022-11-12 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,127,249,2387,19
0,2022-11-12 17:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,0.13749999999999998,0.35,489,987,8275,74
0,2022-11-12 00:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,404,2512,9801,122
0,2022-11-11 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.24318181818181817,0.575,249,529,4419,42
0,2022-11-11 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,120,239,2148,16
0,2022-11-11 17:16:42+00:00,Twitter Web App,0,en,1,1,1,1,1,0.5,0.6,2606,205,15260,425
0,2022-11-10 22:18:30+00:00,Twitter for iPhone,0,en,1,1,0,1,0,1.0,0.3,1030,160,6275,71
0,2022-11-10 19:00:11+00:00,Sprinklr,0,en,1,1,1,0,0,0.640625,0.75,33,77,456,2
0,2022-11-10 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,1.0,162,260,2757,15
0,2022-11-09 23:40:32+00:00,Twitter for iPhone,0,en,1,0,0,0,1,0.5,0.6,2014,16459,51640,524
0,2022-11-07 23:23:40+00:00,Sprinklr,0,en,1,0,0,0,0,0.6,0.9,276,576,4281,62
0,2022-11-04 16:00:01+00:00,Sprinklr,0,en,1,1,0,1,1,0.0,0.0,801,2051,7975,117
0,2022-11-03 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,198,481,3307,34
0,2022-11-03 20:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,0.0,0.125,970,492,47298,77
0,2022-11-03 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.8,487,2043,12246,102
0,2022-11-03 17:32:15+00:00,Twitter Web App,0,en,1,1,0,0,0,0.4464285714285714,0.5357142857142857,13,32,243,5
0,2022-11-03 16:00:01+00:00,Sprinklr,0,en,1,1,0,1,0,0.0,0.0,74,110,809,4
0,2022-11-02 23:00:11+00:00,Twitter Web App,0,en,1,1,0,1,1,0.0,0.0,624,214,4548,20
0,2022-11-02 21:04:55+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,44,89,533,4
0,2022-11-02 21:00:07+00:00,Sprinklr,0,en,1,1,0,0,0,0.0,0.0,84,199,1093,18
0,2022-11-02 18:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.1,0.4,96,127,1004,6
0,2022-11-02 16:00:09+00:00,Twitter Web App,0,en,1,0,0,1,0,0.0,0.0,64,104,561,6
0,2022-11-02 00:12:22+00:00,Sprinklr,0,en,1,0,1,0,0,0.13636363636363635,0.45454545454545453,98,232,1442,10
0,2022-11-01 20:00:00+00:00,Sprinklr,0,en,1,0,1,0,1,0.0,0.0,77,142,1222,7
0,2022-11-01 12:37:44+00:00,Twitter Web App,0,en,1,1,0,1,1,-0.5,1.0,132,164,1130,23
0,2022-10-31 22:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.0,0.0,96,237,1416,10
0,2022-10-31 18:30:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,662,2180,11758,129
0,2022-10-31 00:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,-0.25,0.8888888888888888,642,810,9879,109
0,2022-10-30 21:00:00+00:00,Sprinklr,0,en,1,0,1,0,1,0.5,1.0,326,1699,11871,64
0,2022-10-30 20:01:29+00:00,Twitter Web App,0,en,1,0,0,0,0,0.1,0.4,68,175,789,11
0,2022-10-29 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.7,0.6000000000000001,343,802,5168,70
0,2022-10-29 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.06666666666666667,224,1648,5058,125
0,2022-10-29 16:00:24+00:00,Sprinklr,0,en,1,1,0,1,1,0.0,0.0,95,94,964,9
0,2022-10-28 23:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,-0.15,0.4,221,309,3291,16
0,2022-10-28 20:00:01+00:00,Sprinklr,0,en,1,1,1,0,0,0.0,0.0,46,77,864,7
0,2022-10-28 16:00:02+00:00,Sprinklr,0,en,1,1,0,1,1,0.8125,1.0,198,136,1813,21
0,2022-10-28 14:00:30+00:00,Sprinklr,0,en,1,1,1,0,1,0.25,0.3166666666666667,1736,406,9517,225
0,2022-10-27 20:01:58+00:00,Twitter Web App,0,en,1,1,0,0,1,0.0,0.0,48,144,505,7
0,2022-10-27 16:00:07+00:00,Sprinklr,0,en,1,1,0,1,0,0.25,0.3333333333333333,153,85,1250,8
0,2022-10-27 14:18:16+00:00,Sprinklr,0,en,1,0,1,0,1,0.0,0.0,150,699,2053,35
0,2022-10-26 23:54:42+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,25,145,1048,9
0,2022-10-26 23:54:14+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,29,43,802,4
0,2022-10-26 23:33:32+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,20,38,762,0
0,2022-10-26 23:32:57+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,20,31,595,5
0,2022-10-26 23:17:13+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,12,26,486,3
0,2022-10-26 23:16:45+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,18,25,551,3
0,2022-10-26 22:52:26+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,15,29,569,2
0,2022-10-26 22:51:51+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,28,23,711,3
0,2022-10-26 22:26:47+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,18,20,539,0
0,2022-10-26 22:07:48+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,11,23,558,3
0,2022-10-26 21:44:23+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,14,22,636,3
0,2022-10-26 21:25:44+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,14,34,712,6
0,2022-10-26 20:59:56+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,22,21,640,2
0,2022-10-26 20:36:40+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,16,15,636,0
0,2022-10-26 20:14:03+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,15,21,793,2
0,2022-10-26 19:48:53+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,10,13,735,3
0,2022-10-26 19:29:24+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,18,20,768,1
0,2022-10-26 19:13:21+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,17,21,927,0
0,2022-10-26 18:57:13+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,32,19,956,4
0,2022-10-26 18:42:08+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,19,8,837,2
0,2022-10-26 18:29:56+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,12,18,778,5
0,2022-10-26 18:20:01+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,10,21,771,3
0,2022-10-26 18:13:54+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,14,12,924,1
0,2022-10-26 18:07:56+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,24,30,1246,6
0,2022-10-26 18:00:01+00:00,Sprinklr,0,en,1,1,0,0,0,0.0,0.0,578,534,25982,86
0,2022-10-26 16:00:23+00:00,Sprinklr,0,en,1,1,0,1,0,0.25,0.65,121,82,847,8
0,2022-10-25 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.35,0.65,416,279,4651,34
0,2022-10-25 20:30:02+00:00,Twitter Web App,0,en,1,1,0,0,0,-0.15,0.4,71,159,874,21
0,2022-10-25 18:00:14+00:00,Sprinklr,0,en,1,1,1,0,0,0.13636363636363635,0.5,83,58,662,5
0,2022-10-25 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,168,600,3218,47
0,2022-10-25 16:00:02+00:00,Sprinklr,0,en,1,1,0,1,0,-0.5,1.0,221,108,2074,9
0,2022-10-25 00:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,271,1199,4905,89
0,2022-10-24 22:17:16+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,34,15,410,0
0,2022-10-24 22:16:13+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,43,30,441,2
0,2022-10-24 22:15:05+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,21,4,265,1
0,2022-10-24 22:14:01+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,23,10,192,1
0,2022-10-24 22:12:22+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,18,5,267,0
0,2022-10-24 22:11:26+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,43,22,539,6
0,2022-10-24 22:00:07+00:00,Twitter Web App,0,en,1,1,1,1,0,0.0,0.0,412,91,3917,9
0,2022-10-24 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.6,0.8,260,629,5896,38
0,2022-10-24 16:00:12+00:00,Sprinklr,0,en,1,1,0,1,0,0.0,0.0,171,86,1202,7
0,2022-10-24 07:29:39+00:00,Twitter Web App,0,en,1,0,0,1,1,0.8,0.6,124,135,1344,4
0,2022-10-24 00:30:03+00:00,Sprinklr,0,en,1,1,0,1,0,0.0,0.0,63,68,671,1
0,2022-10-23 22:21:36+00:00,Twitter Web App,0,en,1,1,0,0,1,0.2857142857142857,0.5357142857142857,115,105,1312,8
0,2022-10-23 19:30:01+00:00,Sprinklr,0,en,1,1,1,0,1,0.04545454545454545,0.3666666666666667,58,52,509,2
0,2022-10-23 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.5,0.6,312,467,3337,45
0,2022-10-22 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,-0.26666666666666666,0.30833333333333335,315,441,6944,29
0,2022-10-22 21:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,0.2,0.2,64,102,900,3
0,2022-10-22 16:00:06+00:00,Sprinklr,0,en,1,1,0,1,0,0.0,0.0,252,166,2087,9
0,2022-10-22 00:15:00+00:00,Sprinklr,0,en,1,0,0,1,0,0.25,0.65,101,131,10278,4
0,2022-10-21 21:00:13+00:00,Sprinklr,0,en,1,1,0,1,0,0.0,0.0,294,120,1897,12
0,2022-10-21 12:16:15+00:00,Twitter Web App,0,en,1,1,0,1,0,0.0,0.0,1140,155,5118,142
0,2022-10-21 11:54:53+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,60,33,589,8
0,2022-10-21 11:53:06+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,38,32,523,3
0,2022-10-21 11:48:14+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,36,20,389,16
0,2022-10-21 11:46:25+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,23,13,308,2
0,2022-10-21 11:33:08+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,28,16,362,12
0,2022-10-21 11:23:11+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,64,25,742,57
0,2022-10-21 11:13:07+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,45,6,588,8
0,2022-10-21 11:03:03+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,44,11,573,7
0,2022-10-21 10:53:05+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,44,4,646,8
0,2022-10-21 10:43:08+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,52,7,676,18
0,2022-10-21 10:33:13+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,58,12,676,5
0,2022-10-21 10:30:25+00:00,Twitter Web App,0,en,1,1,1,1,0,0.5,0.5,1119,161,7378,204
0,2022-10-21 04:01:03+00:00,Sprinklr,0,en,1,0,0,1,0,0.0,0.0,51,47,798,5
0,2022-10-21 04:01:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.7,0.6000000000000001,269,166,3288,7
0,2022-10-21 00:30:09+00:00,Twitter Web App,0,en,1,1,0,0,0,0.35,0.55,28,33,364,2
0,2022-10-20 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.5,0.5,158,342,3035,27
0,2022-10-20 19:30:53+00:00,Twitter Web App,0,en,1,0,0,0,0,-0.5,1.0,89,416,980,32
0,2022-10-20 18:14:31+00:00,Twitter Web App,0,en,1,1,0,0,0,0.09375,0.64375,24,35,315,3
0,2022-10-20 17:47:22+00:00,Sprinklr,0,en,1,1,0,1,1,0.625,1.0,64,76,594,4
0,2022-10-19 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,167,351,2813,20
0,2022-10-19 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,988,4138,30670,627
0,2022-10-19 15:00:00+00:00,Sprinklr,0,en,1,0,0,1,0,0.5,0.65,223,791,2914,69
0,2022-10-18 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,192,336,5295,21
0,2022-10-18 22:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,-0.5,1.0,62,143,1030,4
0,2022-10-18 17:32:22+00:00,Twitter Web App,0,en,1,0,0,0,1,1.0,0.3,99,271,959,17
0,2022-10-18 04:06:03+00:00,Twitter Web App,0,en,1,1,0,1,0,-0.125,0.25,1594,251,7759,240
0,2022-10-18 00:09:16+00:00,Twitter Web App,0,en,1,1,0,1,1,0.0,0.0,51,91,774,4
0,2022-10-17 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.25,0.3333333333333333,191,306,3139,16
0,2022-10-17 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,176,653,4494,18
0,2022-10-17 04:00:57+00:00,Twitter Web App,0,en,1,0,1,1,0,0.25,0.2,1787,298,14429,255
0,2022-10-17 00:03:09+00:00,Sprinklr,0,en,1,1,0,0,0,0.2857142857142857,0.5357142857142857,27,56,496,2
0,2022-10-16 22:00:18+00:00,Sprinklr,0,en,1,1,0,0,0,0.0,0.0,87,165,1044,5
0,2022-10-16 18:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,-0.05,0.07500000000000001,4014,7902,81262,2415
0,2022-10-16 16:00:10+00:00,Sprinklr,0,en,1,0,0,0,0,1.0,0.3,354,2759,13551,177
0,2022-10-16 00:27:26+00:00,Sprinklr,0,en,1,1,1,0,1,0.0,0.0,39,45,501,1
0,2022-10-15 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,162,274,2818,14
0,2022-10-15 20:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.17222222222222222,0.3944444444444445,129,295,2485,22
0,2022-10-15 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,1012,7598,46612,521
0,2022-10-15 17:00:30+00:00,Sprinklr,0,en,1,0,1,0,0,0.0,0.0,75,107,1032,8
0,2022-10-15 00:03:09+00:00,Twitter Web App,0,en,1,1,0,0,0,1.0,0.6000000000000001,22,36,359,3
0,2022-10-14 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.1,0.1,419,403,4614,42
0,2022-10-14 19:13:21+00:00,Twitter Web App,0,en,1,0,1,1,0,0.0,0.0,89,168,1329,6
0,2022-10-14 16:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,587,4673,18740,380
0,2022-10-14 01:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,360,757,7854,70
0,2022-10-13 23:00:10+00:00,Sprinklr,0,en,1,0,1,0,1,1.0,0.3,59,152,1043,3
0,2022-10-13 20:00:07+00:00,Sprinklr,0,en,1,1,1,1,0,0.0,0.0,31,75,441,4
0,2022-10-13 18:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,5157,3534,65713,995
0,2022-10-13 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,1234,459,5357,63
0,2022-10-12 22:00:22+00:00,Sprinklr,0,en,1,1,0,0,0,0.0,0.0,60,117,903,8
0,2022-10-12 20:00:11+00:00,Sprinklr,0,en,1,0,1,0,0,0.2857142857142857,0.5357142857142857,65,140,1334,14
0,2022-10-12 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.85,0.4,718,870,7835,155
0,2022-10-11 20:00:58+00:00,Sprinklr,0,en,1,1,0,1,0,0.2,0.5,53,139,622,6
0,2022-10-11 18:00:01+00:00,Sprinklr,0,en,1,0,0,1,1,0.6,0.55,140,147,1527,11
0,2022-10-11 15:00:41+00:00,Sprinklr,0,en,1,0,0,1,1,-0.024999999999999994,0.4,183,326,2032,22
0,2022-10-11 00:00:13+00:00,Sprinklr,0,en,1,0,0,0,0,-0.078125,0.30000000000000004,615,422,5502,86
0,2022-10-10 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,-0.09999999999999999,0.3666666666666667,266,320,2185,40
0,2022-10-10 20:00:00+00:00,Sprinklr,0,en,1,1,0,0,0,0.3333333333333333,0.4666666666666666,107,89,529,11
0,2022-10-10 18:30:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.0,0.0,95,125,1032,11
0,2022-10-10 16:34:19+00:00,Twitter Web App,0,en,1,1,1,1,0,1.0,0.3,174,97,1706,8
0,2022-10-08 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,222,535,4417,47
0,2022-10-08 20:00:00+00:00,Sprinklr,0,en,1,0,1,0,1,0.0,0.0,87,150,2590,6
0,2022-10-08 18:00:10+00:00,Sprinklr,0,en,1,0,0,0,1,0.8,0.2,337,494,5600,47
0,2022-10-07 20:00:10+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,454,1694,10497,136
0,2022-10-07 18:00:23+00:00,Sprinklr,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,60,212,880,7
0,2022-10-06 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,261,980,6703,36
0,2022-10-06 21:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,1.0,0.3,881,377,10597,221
0,2022-10-06 17:02:57+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,124,612,1769,37
0,2022-10-05 23:00:11+00:00,Sprinklr,0,en,1,0,1,0,1,0.0,0.0,76,228,1464,2
0,2022-10-05 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,171,828,4506,42
0,2022-10-05 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,-0.6,1.0,187,420,4508,35
0,2022-10-04 20:00:17+00:00,Sprinklr,0,en,1,0,0,0,1,0.1,0.4,129,444,3110,35
0,2022-10-04 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,805,1249,20905,156
0,2022-10-04 16:00:12+00:00,Sprinklr,0,en,1,0,0,0,1,0.13636363636363635,0.45454545454545453,1016,14212,28987,289
0,2022-10-04 01:00:10+00:00,Sprinklr,0,en,1,0,0,0,1,0.5,0.5,770,1490,18363,222
0,2022-10-03 22:57:23+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,21,99,400,2
0,2022-10-03 21:22:42+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,22,79,408,3
0,2022-10-03 21:22:30+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,12,51,251,0
0,2022-10-03 21:22:19+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,34,181,0
0,2022-10-03 21:00:16+00:00,Twitter Web App,0,en,1,0,0,0,1,0.0,0.0,49,180,731,5
0,2022-10-03 20:56:23+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,4,39,180,1
0,2022-10-03 20:54:54+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,25,180,1
0,2022-10-03 20:54:38+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,27,144,0
0,2022-10-03 20:54:22+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,21,149,2
0,2022-10-03 20:50:37+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,30,173,0
0,2022-10-03 20:50:22+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,21,161,1
0,2022-10-03 20:41:34+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,11,33,191,0
0,2022-10-03 20:41:07+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,25,160,0
0,2022-10-03 20:40:40+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,20,143,0
0,2022-10-03 20:40:21+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,4,15,135,0
0,2022-10-03 20:39:38+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,18,143,1
0,2022-10-03 20:39:04+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,15,146,0
0,2022-10-03 20:38:38+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,18,139,0
