context_annotations domain 0,context_annotations entity 0,context_annotations domain 1,context_annotations entity 1,context_annotations domain 2,context_annotations entity 2,context_annotations domain 3,context_annotations entity 3,context_annotations domain 4,context_annotations entity 4,context_annotations domain 5,context_annotations entity 5,annotations
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.44, 'Saxon', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.8644, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Entities [Entity Service],Science,Interests and Hobbies Category,Weather,Unified Twitter Taxonomy,Weather,Unified Twitter Taxonomy,Heat wave,Weather,Heat wave,Emergency Events,Heat wave,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.8475, 'Starship', 'Other']"
Interests and Hobbies,Commodities,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,"[0.9889, 'Tesla', 'Organization']"
Interests and Hobbies,Inflation,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.7402, 'interstellar', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5315, 'supernova', 'Other']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9254, 'Teslas', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6289, 'Das Baby', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
TV Shows,Das Boot,Movie,The Boss Baby: Family Business,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Movie Genre,Animated films,"[0.7845, 'Boss Baby', 'Other']"
Unified Twitter Taxonomy,Disney characters,Person,Elon Musk,Brand Vertical,Entertainment,Entities [Entity Service],TV/Movies Related - Entertainment,Brand,Disney,Interests and Hobbies Vertical,Business & finance,"[0.9839, 'Disney', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5065, 'SJM', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
TV Shows,Formula One Racing,TV Shows,Live: Formula 1 Motor Racing,TV Shows,Fórmula 1,TV Episodes,"France Grand Prix, Practice 3",TV Episodes,"France Grand Prix, Qualifying",Sports Event,French Grand Prix 2022,"[0.7158, 'Tesla Service', 'Organization']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.8529, 'Starlink', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Product,Starlink,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,"[0.6874, 'SpaceX', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.8905, 'Optimus Primed', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.8307, 'Model X', 'Other']"
Unified Twitter Taxonomy,Automotive,Unified Twitter Taxonomy,Automobile Brands,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,"[0.3809, 'Fremont', 'Place']"
Unified Twitter Taxonomy,Automotive,Unified Twitter Taxonomy,Automobile Brands,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,"[0.5689, 'Tesla Fremont', 'Organization']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9644, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Science,"[0.9905, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9051, 'Mars', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.8857, 'Dragon', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.7582, 'Go Pros', 'Other']"
Interests and Hobbies Category,Cinematography,Unified Twitter Taxonomy,Cinematography,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6821, 'Starship', 'Other']"
Entities [Entity Service],Aerospace,Brand,NASA,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Science,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9829, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Brand,SpaceX,Product,Starlink,Unified Twitter Taxonomy,SpaceX,Unified Twitter Taxonomy,Starlink,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.9175, 'Earth', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5389, 'Chuckmate', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9887, 'Tesla', 'Organization']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.7603, 'Starlink', 'Other']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9807, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5746, 'Population', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.8919, 'Revolutions', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.4143, 'Moon', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9604, 'Mars', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.4302, 'Earther', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.7015, 'Sock Con', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6591, 'Sock tech', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9043, 'Elvis', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Pope Francis,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.7307, 'Venice', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.3994, 'SJM', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5792, 'AI', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Entities [Entity Service],Dogecoin cryptocurrency,Unified Twitter Taxonomy,Cryptocurrencies,Unified Twitter Taxonomy,Dogecoin cryptocurrency,Unified Twitter Taxonomy,Cryptocoins,Unified Twitter Taxonomy,Digital asset industry,Unified Twitter Taxonomy,Digital assets & cryptocurrency,"[0.9588, 'Dogecoin', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.6229, 'shadow crew', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Events [Entity Service],Father's Day ,Holiday,Father's Day ,Unified Twitter Taxonomy,Parenting,Unified Twitter Taxonomy,Father's Day ,Unified Twitter Taxonomy,Cultural events,Unified Twitter Taxonomy,Events,"[0.6524, 'Father’s Day', 'Other']"
Entities [Entity Service],Technology,Unified Twitter Taxonomy,Technology,Technology,Wi-Fi,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Science,"[0.8598, 'SpaceX Falcon', 'Other']"
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,"[0.9787, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Entities [Entity Service],Technology,Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Technology,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,"[0.6924, 'Starlink', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.5781, 'Giga Berlin', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Movie Genre,Documentary films,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Entertainment,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.9693, 'Idiocracy', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Brand,TikTok,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9862, 'TikTok', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,Unified Twitter Taxonomy,Business personalities,"[0.5326, 'rocket landings', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Product,Starlink,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,"[0.9321, 'Starlink', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6785, 'Civilization', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Events [Entity Service],Halloween ,Holiday,Halloween 2019,Unified Twitter Taxonomy,Cultural events,Unified Twitter Taxonomy,Halloween,Unified Twitter Taxonomy,Events,Person,Elon Musk,"[0.8121, 'Halloween', 'Other']"
Movie,Top Gun: Maverick,Movie Genre,Action & adventure films,Unified Twitter Taxonomy,Action & adventure films,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,"[0.802, 'Original Top Gun', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.5244, 'SN24', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.8531, 'Cryptonight', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.7514, 'wiki', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.5953, 'Austin', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.4893, 'Humor', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
