is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-09-13 19:01:41+00:00,SocialFlow,False,"Ramsey Lewis, an inventive jazz pianist and one of the nation’s most respected artists in the genre, died Monday at his home in Chicago, his manager confirmed. He was 87. https://t.co/LVo4bAqfDg",en,1,1,0,0,0,0.4666666666666666,163,48,558,24
False,2022-09-13 18:31:47+00:00,SocialFlow,False,"Sen. Lindsey Graham introduced a bill that would ban abortions after 15 weeks of pregnancy, the most significant proposal by Republicans in Congress to curtail the procedure since the Supreme Court overturned Roe v. Wade three months ago. https://t.co/vKXDPr0GKF",en,1,1,0,0,0,0.4375,129,311,414,103
False,2022-09-13 17:25:55+00:00,SocialFlow,False,"Twitter shareholders have voted in favor of Elon Musk’s $44 billion takeover deal, a value of $54.20 per share. The vote came days after Musk’s third letter to Twitter seeking to terminate their deal. https://t.co/A4hZf9tvEZ",en,1,1,0,0,0,0.0,322,135,843,142
False,2022-09-13 10:25:10+00:00,SocialFlow,False,"Director Jean-Luc Godard, a key figure in the Nouvelle Vague film-making movement of the 1950s and 60s, has died at 91, French media reports
https://t.co/3zkg07rLNZ",en,1,1,0,0,0,-0.16666666666666666,135,31,416,27
False,2022-09-12 23:33:19+00:00,SocialFlow,False,Justice Department tells judge that it is open to one of Trump's proposed special master candidates for review of items seized at Mar-a-Lago. https://t.co/UXG7MC7PrX,en,1,1,0,0,0,0.17857142857142858,55,76,224,6
False,2022-09-12 22:56:45+00:00,SocialFlow,False,"The Justice Department issued subpoenas to more than 30 people in Trump's orbit in recent days as its Jan. 6 criminal probe intensifies, sources say https://t.co/m6Yd8KjSYV",en,1,1,0,0,0,0.033333333333333326,202,129,1220,18
False,2022-09-12 20:02:57+00:00,SocialFlow,False,"A Texas woman who allegedly left a series of threatening messages on the voicemail of a federal judge overseeing one of former President Trump’s legal fights in Florida was arrested last week, according to court documents. https://t.co/ptVSAlxjV3",en,1,1,0,0,0,0.05,135,79,755,29
False,2022-09-12 19:34:37+00:00,SocialFlow,False,"Former President Donald Trump opposes the Justice Department’s two proposed candidates to be the special master overseeing a review of evidence that the FBI seized from Mar-a-Lago last month, he told a federal judge on Monday. https://t.co/Y7SLjSkHtW",en,1,1,0,0,0,0.11904761904761905,69,156,261,32
False,2022-09-12 14:11:16+00:00,SocialFlow,False,"Donald Trump's lawyers asked a federal judge to reject the Justice Department's request to continue to review documents seized from Mar-a-Lago
https://t.co/apatBHqUJj",en,1,1,0,0,0,0.0,111,150,455,14
False,2022-09-12 13:41:10+00:00,SocialFlow,False,"King Charles III walks with the Queen's hearse in a procession up the Royal Mile to St. Giles' Cathedral in Edinburgh, Scotland
https://t.co/M6vHvqle9M",en,1,1,0,0,0,0.0,68,45,638,6
False,2022-09-12 09:40:00+00:00,SocialFlow,False,King Charles III addresses the UK Parliament in first visit to the Palace of Westminster since he became British monarch. Follow live updates. https://t.co/YsgC8VixbX,en,1,1,0,0,0,0.12878787878787878,57,40,409,2
False,2022-09-11 16:20:37+00:00,SocialFlow,False,"Queen Elizabeth II’s corgis will live with the Duke and Duchess of York, Andrew and Sarah, a source close to the Duke of York told CNN. https://t.co/VyhP2jz1eW",en,1,1,0,0,0,0.13636363636363635,303,212,2167,181
False,2022-09-11 15:33:28+00:00,SocialFlow,False,"The Queen's coffin has arrived at the Palace of Holyroodhouse in the Scottish capital, completing the first leg of her 8-day final journey. https://t.co/2tgIRnxcLf",en,1,1,0,0,0,0.125,115,105,1173,25
False,2022-09-11 07:51:45+00:00,SocialFlow,False,"Ukraine says it shut down the last operating reactor at the Zaporizhzhia nuclear plant, Europe's largest, after it was reconnected to the power grid
https://t.co/Aj0mA89mhh",en,1,1,0,0,0,-0.07777777777777779,124,58,623,3
False,2022-09-11 07:19:27+00:00,SocialFlow,False,Australia formally installed King Charles III -- the first new monarch in 70 years -- as the country's head of state https://t.co/wtQnHtd5cr,en,1,1,0,0,0,0.19318181818181818,134,71,825,22
False,2022-09-11 01:22:48+00:00,SocialFlow,False,No current tsunami threat after magnitude 7.6 earthquake strikes Papua New Guinea in the southwestern Pacific https://t.co/4rf4knxrZY,en,1,1,0,0,0,0.06818181818181818,243,51,661,16
False,2022-09-10 22:16:33+00:00,SocialFlow,False,No. 1 Iga Swiatek defeats Ons Jabeur in straight sets to win the US Open women's championship https://t.co/cDr9Zk7jQd,en,1,1,0,0,0,0.3333333333333333,86,40,571,8
False,2022-09-10 16:33:29+00:00,SocialFlow,False,Queen Elizabeth's state funeral will be at Westminster Abbey in London on September 19 as officials reveal more details of commemorations. https://t.co/f3K9LcuoQU,en,1,1,0,0,0,0.5,132,59,657,19
False,2022-09-10 16:15:00+00:00,SocialFlow,False,"Russian official says forces in Kharkiv were told to redirect and ""regroup,"" not acknowledging a retreat. Follow live updates.
https://t.co/ScHj59Emqx",en,1,1,0,0,0,0.06818181818181818,78,62,457,20
False,2022-09-10 13:55:44+00:00,SocialFlow,False,Kyiv says its troops have entered the key city of Izium as Russian forces flee from a rapid counteroffensive. https://t.co/g97mMsj7Wh,en,1,1,0,0,0,0.0,286,128,2137,33
False,2022-09-10 09:27:13+00:00,SocialFlow,False,"Charles III is proclaimed Britain's King at the first ever televised meeting of the Accession Council at St. James's Palace, London https://t.co/cgJnD4pEg8 https://t.co/nkAJuA4JEP",en,1,1,0,0,0,0.25,180,82,1086,16
False,2022-09-10 01:49:11+00:00,SocialFlow,False,The Justice Department and Trump's lawyers have submitted competing proposals for who they want to serve as a special master to review Mar-a-Lago documents https://t.co/AfeQtZtsEz,en,1,1,0,0,0,0.35714285714285715,60,85,276,8
False,2022-09-09 21:44:27+00:00,SocialFlow,False,Yeshiva University doesn't have to recognize LGBTQ student group after Supreme Court temporarily blocks lower court order https://t.co/FXYcLyXaio,en,1,1,0,0,0,0.0,73,79,303,18
False,2022-09-09 19:54:49+00:00,SocialFlow,False,"New York Governor Kathy Hochul has declared a state disaster emergency amid evidence of circulating poliovirus, a move that will increase resources including expanding the network of polio vaccine administrators, state health officials say https://t.co/AgvndWDD5o",en,1,1,0,0,0,0.13636363636363635,266,134,588,63
False,2022-09-08 20:02:26+00:00,SocialFlow,False,The Justice Department is appealing a court-ordered special master review of the materials seized by the FBI at former President Donald Trump’s Florida home. https://t.co/udOuFMHK1X,en,1,1,0,0,0,0.28571428571428575,171,177,1082,19
False,2022-09-08 18:59:40+00:00,SocialFlow,False,Queen Elizabeth's son Charles will rule under the name King Charles III https://t.co/81lbZBxQ3X,en,1,1,0,0,0,0.0,597,182,2918,183
False,2022-09-08 17:56:11+00:00,SocialFlow,False,"Queen Elizabeth II, who has died at age 96 after the longest reign in British history, will be mourned around the globe as one of the last monarchs born to a classic age of European royalty, when kings and queens wielded genuine political power. https://t.co/29MQuESvMm",en,1,1,0,0,0,0.09444444444444444,1330,250,5718,162
False,2022-09-08 17:33:46+00:00,SocialFlow,False,"Queen Elizabeth II, a beacon of stability after more than 70 years on the British throne, dies at 96, Buckingham Palace announces. https://t.co/haYpEGCer7 https://t.co/wUMFo8TJw2",en,1,1,0,0,0,0.25,7334,575,16612,1099
False,2022-09-08 13:48:12+00:00,SocialFlow,False,Former Trump aide Steve Bannon surrenders to authorities to face New York state charges related to fundraising efforts to build a border wall https://t.co/om673lO1vc,en,1,1,0,0,0,0.04545454545454545,135,118,757,24
False,2022-09-08 11:51:11+00:00,SocialFlow,False,"Britain’s Queen Elizabeth II is under medical supervision at Balmoral amid concerns for her health, Buckingham Palace says https://t.co/6kD7RmPSsO",en,1,1,0,0,0,0.0,433,152,1515,194
False,2022-09-08 10:38:28+00:00,SocialFlow,False,US Secretary of State Blinken makes an unannounced trip to Ukraine. It is his second visit to the country since the start of Russia's invasion. https://t.co/GES1Ps9aLm,en,1,1,0,0,0,0.0,124,69,659,14
False,2022-09-08 07:24:31+00:00,SocialFlow,False,"A shooting rampage in Memphis left at least 4 people dead and 3 wounded, officials say. A suspect is in custody. https://t.co/ZBfpSoMoF6",en,1,1,0,0,0,-0.16666666666666666,151,133,440,35
False,2022-09-08 02:19:40+00:00,SocialFlow,False,"Saskatchewan mass stabbing suspect Myles Sanderson died after going into medical distress following his arrest, according to Canadian authorities. https://t.co/D9LUxjgxOs",en,1,1,0,0,0,-0.1625,92,93,381,30
False,2022-09-07 22:20:57+00:00,SocialFlow,False,"Authorities have arrested the second suspect in the Canada mass stabbing attack that left 10 dead and 18 injured
https://t.co/jppMkSLUUQ",en,1,1,0,0,0,-0.2,102,50,563,24
False,2022-09-07 16:15:49+00:00,SocialFlow,False,"A federal judge in Texas strikes down an Affordable Care Act requirement mandating employers offer insurance plans to cover some HIV-prevention drugs
https://t.co/D4ZIKVFzqv",en,1,1,0,0,0,-0.15555555555555559,140,140,338,86
False,2022-09-06 14:08:49+00:00,SocialFlow,False,"A body found in Memphis has been identified as teacher Eliza Fletcher, who was abducted while jogging. A suspect in the case is due in court today. https://t.co/4vCtTVcTTm",en,1,1,0,0,0,-0.125,133,134,512,46
False,2022-09-06 11:58:35+00:00,SocialFlow,False,"Liz Truss officially becomes UK prime minister following an audience with the Queen. Follow live updates.

https://t.co/adHku2ukR7",en,1,1,0,0,0,0.06818181818181818,47,38,307,7
False,2022-09-06 07:02:10+00:00,SocialFlow,False,Boris Johnson bids farewell after a scandal-ridden tenure. Liz Truss will become Britain's prime minister today. https://t.co/rN0QmYbAoH,en,1,1,0,0,0,0.0,61,65,393,12
False,2022-09-05 22:06:25+00:00,SocialFlow,False,"One suspect is dead and the other remains at large following the deadly mass stabbing attack, Canadian officials say https://t.co/28YMdnYReK https://t.co/a0XnzUrx00",en,1,1,0,0,0,-0.15178571428571427,164,85,520,15
False,2022-09-05 22:01:25+00:00,SocialFlow,False,The US Coast Guard has suspended the search for nine people who are missing after a float plane crashed into Washington’s Mutiny Bay https://t.co/HFSgkfymal,en,1,1,0,0,0,-0.2,62,27,242,11
False,2022-09-05 18:58:52+00:00,SocialFlow,False,Police charge two men still at large with murder in Canada mass stabbings attack that killed at least 10. The number of injured has risen to 18. https://t.co/jxtDQP4isL https://t.co/WOw6QEmJf3,en,1,1,0,0,0,-0.09523809523809523,123,81,424,28
False,2022-09-05 18:36:54+00:00,SocialFlow,False,"Water pressure has been restored in Jackson, Mississippi, Gov. Tate Reeves and city officials say. Residents are still under a boil-water advisory. https://t.co/hCqg313BP8",en,1,1,0,0,0,0.0,103,47,446,15
False,2022-09-05 16:05:43+00:00,SocialFlow,False,A federal judge has approved former President Donald Trump’s request for a special master to review evidence the FBI seized at his Mar-a-Lago resort last month https://t.co/kDivUP13GX,en,1,1,0,0,0,0.11904761904761905,96,274,359,30
False,2022-09-05 11:41:39+00:00,SocialFlow,False,"Boris Johnson's successor as British prime minister will be Liz Truss, a low-tax evangelist who models herself on Margaret Thatcher
https://t.co/LF3pGnKXNO",en,1,1,0,0,0,0.0,287,146,909,137
False,2022-09-04 22:38:52+00:00,SocialFlow,False,At least 10 people dead in stabbings at multiple scenes across Canada's province of Saskatchewan. Police say they've identified two suspects. https://t.co/GWQhlkQG1S,en,1,1,0,0,0,-0.16666666666666666,469,222,865,95
False,2022-09-04 16:29:27+00:00,SocialFlow,False,US Ambassador to Russia John Sullivan will retire. The top US diplomat oversaw the embassy as it faced increasing restrictions imposed by Moscow. https://t.co/DjPtJnSyo4,en,1,1,0,0,0,0.5,86,62,344,11
False,2022-09-04 11:40:31+00:00,SocialFlow,False,"A suspect has been charged in connection with the kidnapping of Eliza Fletcher who police say was abducted during a Friday morning jog
https://t.co/VhuB6TgWFZ",en,1,1,0,0,0,0.0,91,70,518,15
False,2022-09-03 20:55:55+00:00,SocialFlow,False,"After two delays, NASA says it needs more time to evaluate problems before moving forward with the Artemis I launch https://t.co/NXqlPuVHrI",en,1,1,0,0,0,0.5,105,112,523,31
False,2022-09-03 15:49:00+00:00,SocialFlow,False,"A stolen plane that was circling over Mississippi for hours after threatening to crash is ""down"" and the pilot is in custody, sources tell CNN. https://t.co/Ip6FRYi4O3",en,1,1,0,0,0,-0.15555555555555559,308,128,1177,46
False,2022-09-03 15:23:51+00:00,SocialFlow,False,Artemis I launch for historic mission to the moon postponed because of leaky fuel connection to rocket. https://t.co/r9J12ZqCoU,en,1,1,0,0,0,0.0,100,65,362,33
False,2022-09-03 13:45:05+00:00,SocialFlow,False,"A pilot in Tupelo, Mississippi, is threatening to intentionally crash a small plane into a Walmart, police say
https://t.co/kp8Z6cUsl2",en,1,1,0,0,0,-0.25,365,219,856,156
False,2022-09-03 12:27:08+00:00,SocialFlow,False,There is currently a 30-minute delay in Artemis I launch due to a liquid hydrogen leak https://t.co/R0On4hQbbC,en,1,1,0,0,0,-0.0625,86,80,402,29
False,2022-09-03 02:27:27+00:00,SocialFlow,False,Serena Williams' legendary tennis career has likely come to an end after she lost to Australia's Ajla Tomljanović in the third round of the US Open https://t.co/UW8wmkgZU8,en,1,1,0,0,0,0.16,233,149,1495,42
False,2022-09-02 16:23:49+00:00,SocialFlow,False,"White House National Climate Adviser Gina McCarthy will leave her post, an administration official told CNN https://t.co/t3uxiSWMVh",en,1,1,0,0,0,0.0,48,98,201,9
False,2022-09-02 14:44:19+00:00,SocialFlow,False,"A US district judge releases a detailed inventory showing docs marked as classified mixed with clothes, gifts, press clippings from Mar-a-Lago search https://t.co/0ty8SpqJVv",en,1,1,0,0,0,0.16666666666666666,127,131,450,23
False,2022-09-02 12:55:24+00:00,SocialFlow,False,"The economy added 315,000 jobs in August, exceeding economists’ expectations https://t.co/A0GToUkuoS",en,1,1,0,0,0,0.0,143,96,602,45
False,2022-09-02 01:04:27+00:00,SocialFlow,False,"President Biden called out former President Trump in a combative prime-time speech, warning that election deniers and “MAGA extremism” threaten American democracy https://t.co/jXf9nKLxlW",en,1,1,0,0,0,0.0,289,850,2636,78
False,2022-09-01 23:42:52+00:00,SocialFlow,False,"CDC signs off on Pfizer and Moderna's updated Covid-19 boosters that target Omicron subvariants, clearing the way for shots to begin. https://t.co/H6NE6Kx5R6",en,1,1,0,0,0,0.0,131,91,534,32
False,2022-09-01 22:03:22+00:00,SocialFlow,False,The CDC's independent vaccine advisers have voted 13-1 to recommend updated Covid-19 vaccine boosters from Pfizer/BioNTech and Moderna. https://t.co/SkeTV1KxFs,en,1,1,0,0,0,0.0,96,83,367,19
False,2022-09-01 21:00:54+00:00,SocialFlow,False,"Former NYPD officer Thomas Webster has been sentenced to 10 years in prison for assaulting a police officer on January 6, marking the longest Capitol riot sentence yet. https://t.co/jeZpz54Tu8",en,1,1,0,0,0,0.0,323,281,2778,78
False,2022-09-01 14:15:12+00:00,SocialFlow,False,The House Oversight Committee announces it has reached a deal with former President Donald Trump to end litigation over his financial records https://t.co/rsLCwbuPST,en,1,1,0,0,0,0.0,121,134,434,42
False,2022-09-01 13:55:17+00:00,SocialFlow,False,Math and reading scores logged one of the largest declines on record over the past two years. It's not just the pandemic causing kids to struggle. https://t.co/x5jv8tbjbR,en,1,1,0,0,0,-0.25,121,98,394,49
False,2022-09-01 12:15:20+00:00,SocialFlow,False,"Vladimir Putin will not attend the funeral of Mikhail Gorbachev, the Kremlin said Thursday https://t.co/MFDwVEBXhx",en,1,1,0,0,0,0.0,110,133,394,33
False,2022-09-01 11:57:39+00:00,SocialFlow,False,"UN inspectors arrive at the Zaporizhzhia nuclear power plant in Ukraine on a risky mission to inspect the Russian-occupied site. Follow live updates.
https://t.co/gw8A3ceFK8",en,1,1,0,0,0,0.13636363636363635,94,35,327,8
False,2022-09-01 00:20:01+00:00,SocialFlow,False,"Sarah Palin defeated in special election for Alaska's House seat by Democrat Mary Peltola, according to unofficial ranked-choice voting results. https://t.co/8AWUkPjEUM",en,1,1,0,0,0,0.35714285714285715,467,468,4662,149
False,2022-09-01 00:02:49+00:00,SocialFlow,False,"Trump officially responds to the Justice Department's blockbuster Mar-a-Lago filing in his suit seeking a ""special master"" ahead of tomorrow's hearing. https://t.co/OucXASKsn3",en,1,1,0,0,0,0.35714285714285715,58,124,258,12
False,2022-08-31 13:59:06+00:00,SocialFlow,False,The US Food and Drug Administration authorized updated Covid-19 vaccine booster shots from Moderna and Pfizer. This is the first time updated Covid-19 vaccines have received emergency use authorization in the United States. https://t.co/IFzT1kmJV0,en,1,1,0,0,0,0.25,131,101,480,23
False,2022-08-31 10:34:16+00:00,SocialFlow,False,Queen Elizabeth II will remain at Balmoral in Scotland to receive the UK's next prime minister instead of returning to Buckingham Palace in London -- a first in her 70-year reign https://t.co/PkhRGiT2wH,en,1,1,0,0,0,0.125,133,89,737,33
False,2022-08-30 22:18:15+00:00,SocialFlow,False,NASA is planning to launch its Artemis I moon mission on Saturday after an engine issue scrubbed Monday's attempt. https://t.co/MviLX8Rtrb,en,1,1,0,0,0,0.0,109,54,521,20
False,2022-08-30 21:25:37+00:00,SocialFlow,False,"Mikhail Gorbachev -- the last leader of the former Soviet Union -- has died at the age of 91. Gorbachev died after a long illness, Russian state news reported.

This tweet replaces a previous tweet to reflect that Gorbachev died at 91. https://t.co/xVxlZFaWpm",en,1,1,0,0,0,-0.043333333333333335,308,83,843,61
False,2022-08-29 16:40:35+00:00,SocialFlow,False,"Elon Musk's legal team has subpoenaed former Twitter head of security and whistleblower Peiter ""Mudge"" Zatko to appear for a deposition in its legal fight against Twitter over their acquisition deal on September 9. https://t.co/QaPWhN0yLD",en,1,1,0,0,0,0.13333333333333333,110,63,340,13
False,2022-08-29 15:06:02+00:00,SocialFlow,False,"A “limited set of materials” taken from Trump’s Mar-a-Lago resort are potentially covered by attorney-client privilege, Justice Department says in court filing https://t.co/jovxtNOyTy",en,1,1,0,0,0,-0.03571428571428571,66,100,302,12
False,2022-08-29 12:53:57+00:00,SocialFlow,False,NASA has postponed the launch of Artemis I into space. The launch team discovered an issue with an engine bleed in one of the rocket’s four engines. https://t.co/1CfHdeVKXv https://t.co/R7LsMZapzb,en,1,1,0,0,0,0.0,163,64,578,26
False,2022-08-29 12:41:04+00:00,SocialFlow,False,NASA postpones the launch of its historic Artemis I mission to the moon after discovery of an engine issue https://t.co/NqqqMGVUTp,en,1,1,0,0,0,0.0,186,51,632,29
False,2022-08-29 11:05:30+00:00,SocialFlow,False,"NASA's launch team has an issue with one of the four engines on Artemis I, and they are working to troubleshoot it before the launch window closes at 10:33 a.m. ET https://t.co/mzG8Sj3b2J",en,1,1,0,0,0,0.0,122,34,464,24
False,2022-08-27 23:34:09+00:00,SocialFlow,False,"At least 23 people have died and 140 injured in violent clashes between rival Libyan militias across the country's capital 
https://t.co/1pjSumArUI",en,1,1,0,0,0,-0.55,310,174,718,15
False,2022-08-27 22:02:52+00:00,SocialFlow,False,"A federal judge says she has a ""preliminary intent"" to appoint a special master to oversee the FBI's review of evidence seized at Mar-a-Lago. A hearing is set for next week. https://t.co/bdNHAtXgX4",en,1,1,0,0,0,0.17857142857142858,87,209,386,18
False,2022-08-27 18:27:29+00:00,SocialFlow,False,"US intel chief says she's conducting a damage assessment of the materials taken from Trump's home in Mar-a-Lago, letter to Congress shows https://t.co/916ZsBN5Cq",en,1,1,0,0,0,0.0,233,161,941,27
False,2022-08-26 20:21:55+00:00,SocialFlow,False,"The Dow plunged more than 1,000 points after the Federal Reserve chairman promised ""forceful and rapid"" action on inflation https://t.co/dnvKDSULQq https://t.co/13qFVBMwlX",en,1,1,0,0,0,0.3,138,145,458,26
False,2022-08-26 16:34:44+00:00,SocialFlow,False,Justice Department releases redacted affidavit used to obtain search warrant for Trump's Mar-a-Lago estate https://t.co/Xzxh2jmR50,en,1,1,0,0,0,0.0,130,160,549,19
False,2022-08-26 12:59:48+00:00,SocialFlow,False,"Ukraine's Zaporizhzhia nuclear power plant, which is currently held by Russian forces, has been reconnected to Ukraine's electricity grid, according to the country's nuclear operator https://t.co/xfylkBs4JR",en,1,1,0,0,0,0.0,91,77,503,6
False,2022-08-26 12:54:39+00:00,SocialFlow,False,The Fed's favored inflation indicator showed that prices took a breather in July as energy prices continued to fall from record highs https://t.co/rZMyCS5AqT,en,1,1,0,0,0,0.8,53,53,320,8
False,2022-08-26 12:51:27+00:00,SocialFlow,False,Moderna files lawsuits against Pfizer and BioNTech claiming patent infringement over Covid-19 vaccine technology https://t.co/QRN3BjRHwK,en,1,1,0,0,0,0.0,139,97,351,82
False,2022-08-25 21:05:39+00:00,SocialFlow,False,California air regulators have voted to approve stringent rules that would ban the sale of new gasoline cars by 2035 and set interim targets to phase the cars out. https://t.co/PjIUldYIjL https://t.co/RmrlVyF32j,en,1,1,0,0,0,0.13636363636363635,234,207,954,57
False,2022-08-25 16:14:00+00:00,SocialFlow,False,Oklahoma executes James Coddington -- the first of 25 inmates the state intends to put to death through 2024 at a pace of about one man a month https://t.co/AspEPvgrFR,en,1,1,0,0,0,0.25,69,102,329,24
False,2022-08-25 15:44:08+00:00,SocialFlow,False,Novak Djokovic withdraws from the US Open. The tennis star is unvaccinated against Covid-19 and not allowed to receive a visa and enter the country. https://t.co/qVjiz1iRvU,en,1,1,0,0,0,0.0,233,436,1399,174
False,2022-08-25 00:21:29+00:00,SocialFlow,False,"Uvalde school board unanimously votes to fire school Police Chief Pete Arredondo, three months after a shooter killed 19 children and two teachers. https://t.co/s0KFoV5fPW",en,1,1,0,0,0,-0.2,331,129,1791,70
False,2022-08-24 23:40:03+00:00,SocialFlow,False,"Jury awards plaintiffs $31 million in lawsuit over photos taken at crash site where Kobe and Gianna Bryant, her teammates and their parents died https://t.co/en8QIrOoT1",en,1,1,0,0,0,0.0,296,109,1357,42
False,2022-08-24 17:14:20+00:00,SocialFlow,False,"Jill Biden tests positive for a rebound case of Covid-19. The first lady first tested positive on August 15 while vacationing in South Carolina.
https://t.co/Z2cqVYzgvD",en,1,1,0,0,0,0.23863636363636365,156,216,519,94
False,2022-08-24 16:09:46+00:00,SocialFlow,False,"The US is forgiving $10,000 in student debt for some borrowers and extending a payment freeze.

Follow live updates: https://t.co/PWF8YuY8OE",en,1,1,0,0,0,0.13636363636363635,180,184,892,81
False,2022-08-24 14:36:29+00:00,SocialFlow,False,The US Department of Agriculture will allocate over $500 million toward initiatives to help poor farmers and increase diversity in the industry https://t.co/E1KT9Fix4S,en,1,1,0,0,0,-0.4,126,116,616,43
False,2022-08-24 13:45:12+00:00,SocialFlow,False,British Prime Minister Boris Johnson appears in Ukraine's capital in a show of solidarity six months after Russia's invasion https://t.co/hYJRf5FKG6,en,1,1,0,0,0,0.0,102,77,618,17
False,2022-08-24 10:47:47+00:00,SocialFlow,False,Rents hit a record high in July for the 17th month in a row https://t.co/WeaZH5FwWw,en,1,1,0,0,0,0.16,133,83,369,32
False,2022-08-23 18:56:55+00:00,SocialFlow,False,"Prosecutors move to dismiss charges against two Atlanta police officers in the fatal shooting of Rayshard Brooks in June 2020
https://t.co/CwA5zUsqme",en,1,1,0,0,0,0.0,82,102,232,43
False,2022-08-23 15:32:59+00:00,SocialFlow,False,"The national average for a gallon of regular gas has dropped every single day since soaring to a record high of $5.02 a gallon on June 14, according to AAA https://t.co/7F6smmm90E",en,1,1,0,0,0,-0.015357142857142854,134,178,647,28
False,2022-08-23 15:16:40+00:00,SocialFlow,False,New home sales plunged in July as high prices and mortgage rates pushed buyers to think twice about closing the deal https://t.co/FZXXoYBLyo,en,1,1,0,0,0,0.1481818181818182,85,56,289,11
False,2022-08-23 10:35:39+00:00,SocialFlow,False,Twitter's former cybersecurity chief alleges the company is reckless and negligent and warns of grave threats to national security and democracy https://t.co/5qm0H7lM5w,en,1,1,0,0,0,0.0,547,171,1779,111
False,2022-08-22 23:02:33+00:00,SocialFlow,False,"White House officials are leaning toward canceling up to $10,000 in student loan debt for borrowers who make less than $125,000, sources tell CNN. https://t.co/spcTGWkPWK",en,1,1,0,0,0,-0.08333333333333333,506,1350,3463,946
False,2022-08-22 22:01:47+00:00,SocialFlow,False,"Two people have died following multiple shootings in Midtown Atlanta, and a female suspect was detained at the airport, police say https://t.co/wSMjYHBu6h",en,1,1,0,0,0,0.0,112,51,311,13
False,2022-08-22 21:10:08+00:00,SocialFlow,False,"Former President Donald Trump's legal team has asked a federal judge to appoint a ""special master"" to ensure the Justice Department returns any private documents seized during the Mar-a-Lago search https://t.co/wh2BxvIyAp",en,1,1,0,0,0,0.1392857142857143,66,261,349,27
False,2022-08-22 21:04:47+00:00,SocialFlow,False,"One person has died and a suspect is in custody following shootings in Midtown Atlanta, police say https://t.co/KTkILKtuzd",en,1,1,0,0,0,0.0,70,49,297,14
False,2022-08-22 20:21:08+00:00,SocialFlow,False,The Dow ends the day with a loss of more than 640 points as stocks tumble due to fears of another big Fed rate hike https://t.co/lFTS19WoPx,en,1,1,0,0,0,0.125,53,47,226,14
False,2022-08-22 19:00:29+00:00,SocialFlow,False,"Three people have been shot in Midtown Atlanta, and officers are searching for a suspect, police say https://t.co/4xZvLuA90m",en,1,1,0,0,0,0.0,201,89,386,43
False,2022-08-22 15:23:44+00:00,SocialFlow,False,Dr. Anthony Fauci says he will leave the federal government in December after serving as the top infectious disease expert in the US for 38 years https://t.co/xLDhEOXSAN,en,1,1,0,0,0,0.5,217,306,1459,57
False,2022-08-22 13:04:53+00:00,SocialFlow,False,"Russia claims an agent working for Ukraine's security service detonated the car bomb that killed a Putin ally's daughter, state media reports https://t.co/mJXy7EqBjk",en,1,1,0,0,0,-0.2,94,258,363,34
False,2022-08-22 10:21:02+00:00,SocialFlow,False,Kenya's opposition leader Raila Odinga files a formal challenge to presidential election results after narrowly losing the vote https://t.co/fC5W1DrHWd,en,1,1,0,0,0,-0.2,50,51,217,5
False,2022-08-21 08:19:17+00:00,SocialFlow,False,"A Moscow car bomb killed the daughter of a far-right author credited with being the architect of Russia's war in Ukraine, state media reports https://t.co/vQxJwcZoIQ",en,1,1,0,0,0,-0.2,246,236,1119,42
False,2022-08-19 17:28:20+00:00,SocialFlow,False,British ISIS fighter El Shafee Elsheikh gets eight life sentences for his role in the hostage-taking and deaths of four Americans and several others. https://t.co/S6675qRihA,en,1,1,0,0,0,0.0,120,123,580,12
False,2022-08-18 20:09:22+00:00,SocialFlow,False,18 former top Trump officials tell CNN they never heard of what Trump claims was a blanket declassification order on documents after Mar-a-Lago search https://t.co/atholyTRmd,en,1,1,0,0,0,0.25,403,377,1585,67
False,2022-08-18 18:56:16+00:00,SocialFlow,False,"Judge sets up possible release of redacted version of Mar-a-Lago search affidavit, saying he's unconvinced it should remain fully sealed https://t.co/25VMXbvij7 https://t.co/wZepudHmOE",en,1,1,0,0,0,0.0,97,168,575,17
False,2022-08-18 18:44:33+00:00,SocialFlow,False,"Man accused in Salman Rushdie stabbing attack pleads not guilty to second-degree attempted murder, second-degree assault charges https://t.co/jWu5X2FNK8",en,1,1,0,0,0,-0.175,47,70,215,14
False,2022-08-18 15:13:22+00:00,SocialFlow,False,"Ex-Trump Organization executive Allen Weisselberg pleads guilty for his role in a 15-year-long tax fraud scheme and has agreed to testify against the company at trial
https://t.co/kfMXXdVXjh",en,1,1,0,0,0,-0.5,299,171,1400,64
False,2022-08-18 14:33:02+00:00,SocialFlow,False,"The man accused of stabbing author Salman Rushdie has been indicted by a grand jury. The suspect is expected at a 1 p.m. ET hearing.
https://t.co/hltCGNcmD8",en,1,1,0,0,0,-0.06666666666666667,73,45,347,9
False,2022-08-18 13:05:31+00:00,SocialFlow,False,"The US accelerates its monkeypox response effort with 1.8 million more vaccine doses and other steps as demand grows for shots and treatments
https://t.co/OQi09HpPBI",en,1,1,0,0,0,0.1875,95,61,324,18
False,2022-08-17 23:26:58+00:00,SocialFlow,False,Death of actress Anne Heche is ruled an accident by the Los Angeles County coroner. https://t.co/8gJzim8of0,en,1,1,0,0,0,0.0,82,149,415,24
