is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2021-11-29 22:20:47+00:00,Twitter Web App,False,en,1,0,0,0,0,"South Africa did the right thing by reporting these cases. They have invested heavily in R&amp;D including genomic sequencing capabilities which have made it possible to quickly identify variants, like Omicron, and help the world respond appropriately.",0.6071428571428571,0.1838095238095238,184,1,1667,26
False,2021-11-29 22:20:46+00:00,Twitter Web App,False,en,1,1,0,0,0,Experts like Trevor Bedford have done an excellent job explaining what scientists have learned so far about the new variant of concern known as Omicron.,0.8181818181818182,0.4121212121212121,29,1,332,7
False,2021-11-29 22:20:45+00:00,Twitter Web App,False,en,1,1,0,0,0,I made this video a few months ago to help explain what happens when a virus mutates. You can read more about the ways in which new variants are (and aren’t) complicating the pandemic here:,0.3515151515151515,0.14545454545454545,567,1,3197,145
False,2021-11-29 02:21:41+00:00,Twitter Web App,False,en,1,1,0,0,0,"I usually read a lot of non-fiction books, but lately I’ve found myself drawn back to the kinds of novels I would’ve loved as a kid. These were some of my favorites this year:  do you like better?",0.43,0.12999999999999998,232,0,2109,113
False,2021-11-27 18:17:18+00:00,Twitter Web App,False,en,1,1,0,0,0,"There’s lots of speculation about what Shakespeare’s life was really like, but we do know that his son died at age 11. Hamnet shares the story of how grief tore the Shakespeare family apart.",0.2,-0.30000000000000004,314,0,2323,72
False,2021-11-26 17:40:49+00:00,Twitter Web App,False,en,1,1,0,0,0,"When I was a kid, I was obsessed with science fiction. But  latest book Project Hail Mary is a fun read even if you aren’t a sci-fi fan. I finished the whole thing in one weekend.",0.625,0.125,308,0,2771,96
False,2021-11-24 15:21:05+00:00,Twitter Web App,False,en,1,1,0,0,0,I read a lot of great books this year. These were some of my favorites.,0.75,0.8,606,0,4511,181
False,2021-11-23 16:44:40+00:00,Twitter Web App,False,en,1,1,0,0,0,"I really enjoyed reading these five books this year, and I think you will too:",0.7,0.5,455,0,3297,162
False,2021-11-22 00:45:36+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s hard to believe that it’s been 50 years since the 4004 kickstarted the PC era. I still remember reading about its release with Paul and dreaming about how the world's first microprocessor might shape the future.,0.3333333333333333,-0.013888888888888895,756,0,6180,150
False,2021-11-19 18:24:39+00:00,Twitter Web App,False,en,1,1,1,1,0,"About 3.6 billion people—nearly half of the world’s population—lack toilets or use unsafe sanitation. This , I’m optimistic this sanitation crisis can be solved.",0.16666666666666666,-0.16666666666666666,373,0,3029,136
False,2021-11-18 23:05:04+00:00,Twitter Web App,False,en,1,1,0,0,0,2021 saw incredible innovation in health and climate. I am excited about many of these advancements and look forward to seeing what’s next.,0.5375,0.44375,248,0,2039,86
False,2021-11-18 17:09:15+00:00,Twitter Web App,False,en,1,1,0,0,0,"I love the message in  new book that in order to eliminate the Green Premiums, we need to make a scalable plan now:",0.4515151515151515,0.14545454545454545,162,0,1470,53
False,2021-11-17 23:06:29+00:00,Twitter Web App,False,en,1,1,0,0,0,The bipartisan Infrastructure Investment and Jobs Act is an important step on America’s path to achieving net-zero emissions. But the job is not done. Congress should also pass the Build Back Better Act to help accelerate development of the climate solutions we need.,0.5,0.3,183,0,1523,82
False,2021-11-17 18:11:50+00:00,Twitter Web App,False,en,1,1,1,1,0,"Data sharing and global collaboration move us closer to new  diagnostics, treatments, and cures. I’m optimistic about what lies ahead:",0.22727272727272727,0.06818181818181818,173,0,1325,33
False,2021-11-16 22:18:19+00:00,Twitter Web App,False,en,1,1,1,1,0,"We still have a lot of work to do, but the conversation I heard at the  climate summit left me feeling optimistic that we can avoid a climate disaster:",0.0,0.0,215,0,1692,103
False,2021-11-15 18:43:41+00:00,Twitter Web App,False,en,1,1,0,0,0,Data on student outcomes can help institutional leaders and policymakers better understand the economic value that colleges deliver to students. This new tool makes that data publicly available—a critical step toward a more equitable higher ed system.,0.43160173160173165,0.22662337662337664,166,0,1386,47
False,2021-11-14 17:34:55+00:00,Twitter Web App,False,en,1,1,0,0,0,"Poverty and the world’s top global health problems are closely connected. By improving one, we can make progress towards fixing the other:",0.2916666666666667,0.125,127,0,1092,48
False,2021-11-14 17:34:43+00:00,Twitter Web App,False,en,1,1,0,0,0,"The effects of climate change are affecting many aspects of our lives. By working to minimize its effects, we are also working to improve global health. However, ending malaria needs to (and should) happen faster:",0.25,0.25,144,1,1317,36
False,2021-11-14 17:33:49+00:00,Twitter Web App,False,en,1,1,0,0,0,Nobody can be an expert in all things at once. To end malaria—or any disease—leaders from around the world need to collaborate to make sustainable progress:,0.0,0.0,54,1,581,15
False,2021-11-14 17:33:40+00:00,Twitter Web App,False,en,1,0,1,1,0,I recently had the chance to meet 36 incredible graduate students working to . Here are some of my favorite questions they asked.,0.7166666666666667,0.4666666666666666,218,1,2566,48
False,2021-11-12 19:22:02+00:00,Twitter Web App,False,en,1,1,0,0,0,"To tackle the biggest global health challenges, all countries must have access to vaccines and other health innovations. This $150M commitment from the foundation and  will help low- and middle-income countries get the essential supplies they need.",0.24375000000000002,-0.03125,198,1,1767,69
False,2021-11-10 18:27:29+00:00,Twitter Web App,False,en,1,1,1,1,0,I recently met with 36 remarkable graduate students who made me more optimistic than ever that we can .,0.5,0.4166666666666667,227,0,1906,69
False,2021-11-10 14:57:07+00:00,Twitter Web App,False,en,1,1,0,0,0,Many thanks to  for helping us spotlight the Grand Challenges in Global Health - and for this beautiful performance with the  own Chris Karp. It’s always fun to find out your colleague has a hidden talent.,0.5291666666666667,0.34791666666666665,168,0,1567,41
False,2021-11-09 22:14:44+00:00,Twitter Web App,False,en,1,1,0,0,0,Setting concrete goals is a critical first step to solving any problem. I’m impressed by  approach to identifying the objectives and key results needed to track our progress on climate.,0.6866666666666668,0.27999999999999997,187,0,1444,47
False,2021-11-09 17:58:58+00:00,Twitter Web App,False,en,1,1,1,1,0,COVID-19 will not be the last pandemic threat the world faces. I spoke to the  community about the ambitious innovation agenda we need to end this crisis and be ready to respond to the next.,0.32916666666666666,0.1125,458,0,2180,1651
False,2021-11-08 22:42:49+00:00,Twitter Web App,False,en,1,1,1,1,0,"Getting to zero carbon emissions isn’t optional. After , I am optimistic that we can meet the challenge.",0.0,0.0,256,1,2248,106
False,2021-11-05 19:20:48+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m proud that  Energy is a part of the First Movers Coalition. Our efforts with   and other partners will help to scale the clean technologies that will become the foundation of our net-zero future.,0.5066666666666666,0.25833333333333336,208,0,1581,71
False,2021-11-05 01:25:46+00:00,Twitter Web App,False,en,1,1,0,0,0,Demand for syringes has skyrocketed to deliver the COVID-19 vaccines. Increasing production of auto-disable syringes will help ensure low- and middle-income countries have the tools they need to deliver routine and COVID vaccines.,0.3,0.0,261,0,2299,110
False,2021-11-04 23:04:41+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m grateful for the leadership of our  Energy Catalyst public and private sector partners. By taking coordinated, courageous climate action, we can lower Green Premiums and deploy the clean technologies that will help us reach net zero.",0.2569444444444444,0.04444444444444445,154,0,1426,46
False,2021-11-04 18:00:41+00:00,Twitter Web App,False,en,1,1,0,0,0,Getting to zero emissions will be the hardest thing people have ever done. This was a great conversation about the power of innovation and what the world can accomplish if we work together.,0.75,0.8,203,0,1740,81
False,2021-11-04 16:05:03+00:00,Twitter Web App,False,en,1,1,1,1,0,I was truly inspired to hear  speak at  this week. Her optimism and passion for innovation makes me hopeful that we can avoid a climate disaster.,0.0,0.0,339,0,2506,53
False,2021-11-03 23:11:35+00:00,Twitter Web App,False,en,1,1,1,1,0,"Thank you,  for your leadership. The commitment of  and the innovate spirit of our National Labs will drive the breakthroughs we need to help the whole world get to .",0.4,0.2,138,0,1302,25
False,2021-11-03 21:47:12+00:00,Twitter Web App,False,en,1,1,0,0,0,Public-private collaborations will be critical to reducing emissions and achieving our 2050 climate goals. Our work with  will help us do just that.,0.8,0.0,117,0,1133,38
False,2021-11-03 21:42:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m excited about  Energy’s expanded work with  Thank you,  for your partnership.",0.75,0.375,99,0,1132,17
False,2021-11-02 23:43:03+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thank you,  for your commitment to repairing our planet. It was inspiring to see the ingenuity and innovation of the  finalists.",1.0,0.5,323,0,2962,63
False,2021-11-02 22:17:17+00:00,Twitter Web App,False,en,1,1,0,0,0,Great to see  commitment alongside global leaders present  today. The world needs bold action to support the development of new technology to slow emissions and help the world adapt to the changing climate.,0.33874458874458874,0.1528138528138528,287,0,2832,82
False,2021-11-02 20:24:54+00:00,Twitter Web App,False,en,1,1,0,0,0,. Energy Catalyst is bringing together private and public sector leaders to invest in innovation and accelerate clean technologies.   and  are joining our efforts to help fund solutions that will ignite a green industrial revolution.,0.36041666666666666,0.04166666666666667,126,0,992,16
False,2021-11-02 18:42:29+00:00,Twitter Web App,False,en,1,1,0,0,0,"Unless smallholder farmers can adapt to climate change, we will lose the global battle against hunger and poverty.  is rising to the challenge and supporting major investments in  to power agricultural innovation.",0.25,0.10416666666666667,184,1,1386,61
False,2021-11-02 17:31:12+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thank you,  This $1B partnership between  Energy Catalyst,  and  will help accelerate the deployment of critical climate technologies. I’m grateful for our continued collaboration.",0.8,0.0,156,0,1222,57
False,2021-11-02 16:46:29+00:00,Twitter Web App,False,en,1,1,1,1,0,"Encouraged to discuss with PM  on the sidelines of  the potential of further investments in science, innovation and transformative agriculture R&amp;D as an important foundation for mitigating impact of climate change on small landowning farmers",0.725,0.037500000000000006,317,0,2956,38
False,2021-11-02 16:19:34+00:00,Twitter Web App,False,en,1,1,1,1,0,One of my top priorities here at  is making sure that the world prioritizes scaling clean technology innovation. Here is the message I delivered to world leaders earlier today:,0.6472222222222223,0.3416666666666667,251,0,2176,104
False,2021-11-01 18:28:02+00:00,Twitter Web App,False,en,1,1,0,0,0,"In addition to investments in reducing emissions to slow climate change, we need to help those already impacted by climate change adapt.",0.39999999999999997,-0.30000000000000004,208,0,1784,49
False,2021-10-31 20:06:52+00:00,Twitter Web App,False,en,1,1,1,1,0,"By bringing the world together at , we can find more ways to accelerate the development and adoption of the clean technologies we need to reach net-zero emissions.",0.6000000000000001,0.43333333333333335,140,0,1454,51
False,2021-10-31 20:06:52+00:00,Twitter Web App,False,en,1,1,0,0,0,"At this year’s UN Climate Conference, innovation will take center stage and I’m optimistic about the road ahead.",0.1,-0.1,247,1,2517,73
False,2021-10-31 14:51:14+00:00,Twitter Web App,False,en,1,1,0,0,0,I hope Congress passes the Build Back Better Act and the Infrastructure Investment and Jobs Act fast. We can’t wait another moment.,0.3666666666666667,0.2333333333333333,226,0,2223,73
False,2021-10-27 19:51:56+00:00,Twitter Web App,False,en,1,1,0,0,0,"Good to see this commitment by  to help ensure from the outset that molnupiravir, a potential treatment for COVID-19, will be available to many more nations.",0.6,0.42000000000000004,254,0,2460,92
False,2021-10-27 14:27:58+00:00,Twitter Web App,False,en,1,1,0,0,0,"To avoid a climate disaster, we need young people’s ideas and energy. College and university students anywhere in the world can download my book for free:",0.6000000000000001,0.25,650,0,3459,234
False,2021-10-26 14:20:11+00:00,Twitter Web App,False,en,1,1,1,1,0,It’s great to see the strong commitment of partners like  and the dedication on the front line to eradicate polio. On  we recognize progress and acknowledge that the fight continues.,0.7416666666666667,0.6166666666666667,271,0,3310,49
False,2021-10-25 13:44:38+00:00,Twitter Web App,False,en,1,1,0,0,0,"This week, any college or university student anywhere in the world can download my book How to Avoid a Climate Disaster for free.",0.8,0.4,1611,0,7257,583
False,2021-10-24 15:16:42+00:00,Twitter Web App,False,en,1,1,1,1,0,This  you can support Shumaila and other polio workers by donating to  fight against polio. Our foundation is giving a 2-to-1 match to every donation. Learn more:,0.4375,0.1875,266,1,2415,44
False,2021-10-23 19:57:08+00:00,Twitter Web App,False,en,1,1,1,1,0,The world needs heroes like Shumaila Rehmani. I’m inspired by the impact she’s making in her community to save lives and help .,0.0,0.0,344,1,3305,58
False,2021-10-22 22:50:47+00:00,Twitter Web App,False,en,1,1,0,0,0,I’ve been binging geography videos lately. I liked this one where Geography King explains several really fascinating quirks of US geography (including why it doesn’t actually rain as much as people think in my hometown).,0.39,0.29999999999999993,187,0,2197,67
False,2021-10-22 05:19:24+00:00,Twitter Web App,False,en,1,1,0,0,0,"India has administered 1 billion vaccine doses, a testament to India’s innovation, ability to manufacture at scale, and the efforts of millions of health workers backed by CoWIN. Congratulations",0.0,0.0,5048,0,28480,467
False,2021-10-21 19:28:27+00:00,Twitter Web App,False,en,1,1,1,1,0,The world is so close to ending polio thanks to heroes like Shumaila Rehmani:,0.2,0.2,301,0,2459,63
False,2021-10-20 04:05:14+00:00,Twitter Web App,False,en,1,0,0,0,0,Our funding is only part of the solution. More donors will need to step up to make sure molnupiravir is available to all as quickly as possible.,0.7577777777777778,0.27999999999999997,78,0,1203,12
False,2021-10-20 04:05:14+00:00,Twitter Web App,False,en,1,0,0,0,0,"Everyone deserves equitable access to healthcare. That’s why we engaged partners like  and  to find more affordable, safe materials that generic manufacturers can use to produce medicines at a lower cost.",0.3333333333333333,0.3333333333333333,91,1,1280,13
False,2021-10-20 04:05:14+00:00,Twitter Web App,False,en,1,0,0,0,0,"We’ve done this before. In 2017, the  worked with partners and generic suppliers to bring improved HIV therapies to more than 18 million people in lower-income countries.",0.25,0.25,21,1,241,3
False,2021-10-20 04:05:13+00:00,Twitter Web App,False,en,1,1,0,0,0,"If we’re going to end the acute phase of the pandemic, life-saving drugs like molnupiravir must be available to everyone who needs them.",0.65,0.5,300,1,2900,123
False,2021-10-19 20:00:32+00:00,Twitter Web App,False,en,1,1,0,0,0,"By investing in direct air capture, clean hydrogen, long-duration energy storage, and sustainable aviation fuel, we’ll create a new industrial revolution that will power the global clean energy economy:",0.450909090909091,0.19393939393939394,156,0,1594,84
False,2021-10-19 20:00:32+00:00,Twitter Web App,False,en,1,1,1,1,0,Earlier today I attended the  where we announced  Energy Catalyst’s latest partnership to accelerate climate technologies. Thanks to the UK government &amp;  for taking bold action.,0.47333333333333333,0.22666666666666666,223,1,2153,59
False,2021-10-19 14:30:09+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m grateful to have joined  today to highlight the important work that  Energy Catalyst is doing to accelerate clean technologies. Our partnership with the UK will be critical to building the net-zero economy.,0.8333333333333334,0.2555555555555556,286,1,2811,260
False,2021-10-18 17:07:30+00:00,Twitter Web App,False,en,1,1,0,0,0,"Jenn and Nayel, it’s impossible to put into words how happy it makes me to see you filled with joy on your wedding day. I’m so proud of you both for everything you’ve accomplished in your lives so far and everything you will do with your future together.",0.715625,0.30416666666666675,318,1,5827,112
False,2021-10-15 17:56:47+00:00,Twitter Web App,False,en,1,1,0,0,0,"Reaching net zero will take bold action and creativity, and the first cohort of  Energy Fellows makes me optimistic that we can propel a new industrial revolution.",0.3109090909090909,0.16393939393939394,215,0,1506,86
False,2021-10-13 17:07:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"I wrote about two ways to achieve vaccine equity in the future. If the world makes the right investments and decisions now, we can make things better next time. And maybe even make sure there is no next time at all.",0.34160052910052907,0.21428571428571427,188,0,1420,99
False,2021-10-13 17:07:19+00:00,Twitter Web App,False,en,1,0,0,0,0,"Still, the disparities in access to the COVID-19 vaccine are shocking and unjust. Only 2 percent of people in low-income countries have received any COVID-19 vaccines. And the gap may be getting even larger as rich-world governments buy up extra doses to serve as booster shots.",0.65,-0.25,143,1,1377,53
False,2021-10-13 17:07:18+00:00,Twitter Web App,False,en,1,0,0,0,0,"Inequity in health is not new. Each year, more than 5 million children—almost entirely in low- and middle-income countries—die before their fifth birthday from mostly preventable diseases. Reducing this gap has been the Gates Foundation’s top priority for more than 20 years.",0.45909090909090916,0.32196969696969696,292,1,2741,81
False,2021-10-12 16:58:40+00:00,Twitter Web App,False,en,1,1,0,0,0,The pandemic has worsened inequities. But it's also shown the world what's possible when we come together. Read why there's reason to be optimistic in our 2021 Goalkeepers Report.,1.0,0.0,175,0,1573,54
False,2021-10-07 14:13:53+00:00,Twitter Web App,False,en,1,1,0,0,0,This work has been critical to our understanding of the causes and impacts of climate change. Congratulations on this well-deserved recognition.,0.8,0.0,301,0,2907,76
False,2021-10-07 00:03:58+00:00,Twitter Web App,False,en,1,1,0,0,0,What a fantastic leader Dr. Collins has been. The U.S. is lucky to have amazing scientists and public health professionals like him. He leaves an incredible legacy.,0.72,0.44666666666666666,137,0,1766,50
False,2021-10-05 19:05:36+00:00,Twitter Web App,False,en,1,1,1,1,0,"Thanks, as always,  for the thoughtful conversation. I look forward to continuing to talk with business leaders, governments, and activists at  about how we can work together to avoid a climate disaster.",0.35,0.30000000000000004,197,0,1388,90
False,2021-10-05 14:16:56+00:00,Twitter Web App,False,en,1,1,0,0,0,Stephanie and Victoria had no plans to go to college until they met Valerie from  This organization helped them realize their dreams:,0.0,0.0,212,0,2184,56
False,2021-10-02 18:03:07+00:00,Twitter Web App,False,en,1,1,0,0,0,"No one person can solve climate change on their own. However, if we make breakthroughs in zero-carbon innovations, we can avoid a climate disaster together. Thanks to  for creating this informative video.",0.6,0.4,473,0,3740,131
False,2021-10-01 17:33:41+00:00,Twitter Web App,False,en,1,1,0,0,0,"Happy Birthday, President Carter. You set a great example for all of us, and I am always inspired by your amazing work.",0.8833333333333333,0.7333333333333334,295,0,4138,66
False,2021-09-30 16:46:28+00:00,Twitter Web App,False,en,1,1,0,0,0,The College  is helping students navigate the challenges of continuing their education after high school.,0.5399999999999999,0.16,159,0,1631,50
False,2021-09-29 22:18:24+00:00,Twitter Web App,False,en,1,1,0,0,0,Girin Beeharry was an extraordinary leader and good friend. I’m saddened by his death and inspired by his work to improve lives in India and around the world.,0.8,0.5166666666666666,151,0,1603,38
False,2021-09-29 16:38:18+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m excited about the launch of  by Breakthrough Energy. The first issue includes an important discussion with U.S. Energy Secretary  and new data showing record amounts of cleantech investment.,0.6344696969696969,0.29034090909090904,153,0,1365,43
False,2021-09-28 23:57:27+00:00,Twitter Web App,False,en,1,1,0,0,0,"Congratulations  on this well-deserved recognition. Like you, I’m optimistic that we will be able to bring this pandemic to an end. Your work with the  and many others will also help us to better prepare for future pandemics.",0.4375,0.375,148,1,1454,44
False,2021-09-28 22:02:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"Congratulations  on the national launch of Ayushman Bharat Digital Mission. This digital health infrastructure will help ensure equitable, accessible healthcare delivery and accelerate progress on India’s health goals.",0.125,0.125,6156,0,31682,679
False,2021-09-27 15:52:45+00:00,Twitter Web App,False,en,1,1,0,0,0,What if your smart phone could detect Alzheimer’s?  Diagnostics Accelerator is working to make this a reality:,0.6428571428571429,0.21428571428571427,311,0,2334,90
False,2021-09-24 21:42:33+00:00,Twitter Web App,False,en,1,1,0,0,0,India is a great example of a country that has invested in its capacity. Today 2/3rds of all the world's children receive a vaccine that was made in India:,0.75,0.8,322,0,2052,50
False,2021-09-24 21:42:32+00:00,Twitter Web App,False,en,1,1,0,0,0,"Expanding the geography of vaccine manufacturing to better meet vaccine needs, both for pandemics and routine immunization, is a critical task.",0.65,0.25,339,1,2666,154
False,2021-09-24 00:04:06+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thanks for having me on the show,  And thanks to the all of the late night hosts for focusing on this critical challenge. I’m optimistic that we can come together to avoid a climate disaster.",0.45,0.02500000000000001,221,0,1999,79
False,2021-09-23 23:14:59+00:00,Twitter Web App,False,en,1,1,0,0,0,"In our recent Goalkeepers report, we share some of the lessons that we’ve learned from the world’s response to the COVID-19 pandemic:",0.25,0.0,65,0,743,33
False,2021-09-23 23:02:36+00:00,Twitter Web App,False,en,1,1,0,0,0,Thanks for the conversation and for your leadership in helping to end this pandemic and prevent the next one.,0.1,0.1,143,1,1288,62
False,2021-09-23 17:07:44+00:00,Twitter Web App,False,en,1,1,0,0,0,More than 80% of COVID-19 vaccines have been administered in high- and upper-middle-income countries while less than 1% have been administered in low-income countries. This is both profoundly unfair and hinders progress towards ending the pandemic:,0.5266666666666666,-0.0016666666666666496,402,0,2056,104
False,2021-09-23 03:05:12+00:00,Twitter Web App,False,en,1,1,0,0,0,"A global response will help the world end the COVID crisis. I'm glad to see so many leaders coming together at this U.S.-led virtual Global COVID-19 summit, and look forward to their continued efforts to help the world move out of the acute phase of this pandemic.",0.48,0.32,230,0,1746,108
False,2021-09-22 16:58:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"Earlier I shared three actions that leaders could take to help the world out of the pandemic. For those who want to go deeper, the  shares more detail on what’s needed to end this crisis:",0.5,0.25,116,0,1138,45
False,2021-09-22 02:49:49+00:00,Twitter Web App,False,en,1,1,1,1,0,"If we want to stop Alzheimer’s disease, one of the biggest things we need to develop is a reliable, affordable, and accessible diagnostic. Breakthroughs in testing may someday soon let us substantially alter the course of the disease:",0.375,0.375,311,0,2219,74
False,2021-09-21 22:19:36+00:00,Twitter Web App,False,en,1,1,0,0,0,There are three things that can be done in the coming months to bring an end to the acute phase of the pandemic and set the world on a different timeline in preparation for the next.,0.5,0.19999999999999998,312,1,2380,187
False,2021-09-20 23:25:36+00:00,Twitter Web App,False,en,1,1,1,1,0,is an inspiring reminder that hope is on the horizon. Brilliant scientists all over the world are working hard to stop Alzheimer’s disease—and they’re making terrific progress.,0.8854166666666666,0.2770833333333333,472,0,2596,109
False,2021-09-20 15:01:40+00:00,Twitter Web App,False,en,1,1,0,0,0,Avoiding a climate disaster will require a new industrial revolution. I'm excited to see  Energy Catalyst announce the first private sector anchor partners who will work together to build the clean industries of the future.,0.4563131313131313,0.18800505050505048,193,0,1698,72
False,2021-09-20 02:08:13+00:00,Twitter Web App,False,en,1,1,0,0,0,"As we’ve seen this past year, new variants of a disease can emerge over time. In order to develop new tools to fight the disease, we need to identify those variants quickly. Dr. Senjuti Saha is one expert working to sequence SARS-CoV-2:",0.4147727272727273,0.0890151515151515,446,0,3056,147
False,2021-09-17 17:17:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"But the fact that we can point to positive signs amid a once-in-a-generation global pandemic is extraordinary. With one hand tied behind their backs, countless individuals, organizations, and countries went above and beyond.",0.4742424242424242,0.026767676767676756,83,0,788,17
False,2021-09-17 17:17:35+00:00,Twitter Web App,False,en,1,0,0,0,0,"Of course, the full extent of the pandemic’s impact on the SDGs will take years to fully understand, as more and better data becomes available. And this data doesn’t diminish the very real suffering the pandemic has caused for people everywhere—far from it.",0.4680000000000001,0.40199999999999997,64,1,766,16
False,2021-09-17 17:17:35+00:00,Twitter Web App,False,en,1,0,0,0,0,Initial projections about the pandemic’s impact on the fight against malaria were dire. But that projection spurred many countries to action to ensure that bed nets were distributed and that testing and antimalarial drugs remained available.,0.25,0.25,23,1,235,2
False,2021-09-17 17:17:34+00:00,Twitter Web App,False,en,1,1,0,0,0,"When the pandemic hit, many feared the worst when it came to maintaining progress on fighting other diseases. But all over the world people stepped up to avert the worst-case scenarios. One example is malaria:",0.625,-0.20833333333333334,215,1,1797,49
False,2021-09-15 19:02:48+00:00,Twitter Web App,False,en,1,1,0,0,0,"Where you live shouldn’t determine whether or not you have access to a Covid-19 vaccine, health supplies, or a diagnostic test:",0.5,0.13636363636363635,338,1,2553,183
False,2021-09-14 16:36:47+00:00,Twitter Web App,False,en,1,1,1,1,0,"Even amid the devastation of the COVID-19 pandemic, we’ve seen that progress can continue thanks to work started years earlier. In this year’s  report, we share some of the lessons that have inspired all of us at the",0.35,0.1,170,0,1412,44
False,2021-09-13 14:45:18+00:00,Twitter Web App,False,en,1,1,1,1,0,This news is not surprising to many of us who work in global health. But there are things the world can do to help get management of these diseases back on track. I’m eager to share more in the annual Goalkeepers report tomorrow.,0.3,0.13,182,0,1801,59
False,2021-09-11 16:42:18+00:00,Twitter Web App,False,en,1,0,0,0,0,I’m thinking today about the frontline heroes who risked their lives for us on September 11th and those who continue to serve our country every day.,0.0,0.0,425,0,6954,126
False,2021-09-09 16:37:54+00:00,Twitter Web App,False,en,1,1,0,0,0,"“How do we use technology and innovation to solve today’s problems?” That’s the question David Sengeh, Sierra Leone’s chief innovation officer and education minister, is looking to answer with the country’s National Innovation and Digital Strategy:",0.0,0.0,218,0,1695,55
False,2021-09-08 17:06:36+00:00,Twitter Web App,False,en,1,1,0,0,0,The world needs many breakthroughs to get from 51 billion tons of greenhouse gases to zero in order to avoid a climate disaster. It’s encouraging to see this kind of collaboration.,0.7,0.55,331,0,2640,124
False,2021-09-07 21:33:44+00:00,Twitter Web App,False,en,1,1,0,0,0,I found the book to be valuable on a number of levels and will have more to say about it soon!,0.5,0.625,184,0,2466,58
False,2021-09-07 17:23:39+00:00,Twitter Web App,False,en,1,1,0,0,0,"The first time I met David Sengeh, I was blown away by his intellect, his ambition, and his sense of humor. He has been a remarkable advocate for Sierra Leone, and I’m confident that we’ll be hearing about  amazing work for decades to come.",0.7041666666666666,0.525,281,1,1979,57
False,2021-09-03 20:55:48+00:00,Twitter Web App,False,en,1,1,1,1,0,"Africa's success against wild polio last year is one of the most inspiring stories in global health. I’m optimistic that, with the commitment and collaboration that achieved that goal, countries in the region can beat all forms of the virus and",0.3277777777777778,0.2333333333333333,292,0,2860,108
False,2021-09-01 17:01:58+00:00,Twitter Web App,False,en,1,1,0,0,0,None of us would be where we are today without the incredible teachers who helped shape our perspectives. Brooke Brown is an extraordinary teacher who has helped her students adapt to extraordinary times.,0.9666666666666667,0.5222222222222223,223,0,2488,78
False,2021-08-31 20:57:07+00:00,Twitter Web App,False,en,1,1,0,0,0,". Bio-Hermes Study is the first to compare results of blood and digital biomarker tests with imaging and traditional cognitive tests. This could help identify Alzheimer’s earlier and detect progression of the disease, to help us get closer to a cure.",0.3958333333333333,0.0625,160,0,1262,52
False,2021-08-31 16:45:34+00:00,Twitter Web App,False,en,1,1,0,0,0,"I recently sat down with the extraordinary Brooke Brown, Washington State’s 2021 Teacher of the Year. It was a pleasure to meet with her and take part in one of her favorite lessons:",0.6347222222222222,0.16944444444444443,209,0,2001,53
False,2021-08-30 15:32:12+00:00,Twitter Web App,False,en,1,1,0,0,0,"Happy Birthday, Warren! You’ve been a true friend and an invaluable source of advice over the years, and I’m so lucky to know you. It’s an honor to work at the foundation doing my best to turn your generosity into lives saved and improved. Here’s to many more birthdays!",0.6305555555555555,0.6347222222222223,697,0,8180,189
False,2021-08-28 17:44:52+00:00,Twitter Web App,False,en,1,1,1,1,0,Investments in malaria programs help build stronger health systems that will not only bring an end to malaria but also protect us from the next pandemic. Here’s how:,0.5,0.0,303,0,2368,124
False,2021-08-27 22:55:40+00:00,Twitter Web App,False,en,1,1,0,0,0,"Congratulations, India, on reaching this tremendous milestone. The collective efforts of the government, R&amp;D community, vaccine manufacturers, and millions of health workers have made this feat possible.",1.0,0.16666666666666666,1947,0,11207,261
False,2021-08-26 15:55:02+00:00,Twitter Web App,False,en,1,1,1,1,0,The COVID-19 pandemic reminds us why eradicating malaria is essential. Many of the building blocks we need to fight malaria and prevent the next pandemic are the same.,0.23125,0.125,242,0,1940,74
False,2021-08-25 18:13:06+00:00,Twitter Web App,False,en,1,1,1,1,1,"Mosquitoes are the deadliest animal to humans, but  scientists have discovered how to transform one kind of mosquito into a surprisingly powerful ally:  ",0.95,0.44999999999999996,509,0,2808,160
False,2021-08-24 23:38:11+00:00,Twitter Web App,False,en,1,1,0,0,0,"I don’t think any of  innovations are ready to bring to market. Luckily, brilliant scientists and engineers around the world have developed hundreds of exciting solutions that will prevent illness and death:",0.65,0.37500000000000006,360,0,2753,85
