is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
True,2022-10-12 21:41:33+00:00,Twitter for iPhone,False,"We might need a different name, as this is basically just Starlink with roaming capability, so you can take your terminal anywhere. https://t.co/gnH0YPPVOS",en,1,1,0,0,0,0.0,2038,6479,26757,213
True,2022-10-12 21:09:41+00:00,Twitter for iPhone,False,"Please buy my perfume, so I can buy Twitter",en,1,0,0,0,0,0.0,42240,44572,580466,11569
True,2022-10-12 20:26:13+00:00,Twitter for iPhone,False,And right on cue 🤣🤣 … https://t.co/RysKrHeJfi,en,1,1,0,0,1,0.2857142857142857,2067,2312,34790,292
True,2022-10-12 04:57:51+00:00,Twitter for iPhone,False,Doesn’t get more lit than this!,en,1,0,0,0,0,0.625,1397,2230,28726,163
True,2022-10-12 04:53:10+00:00,Twitter for iPhone,False,BE the change you want in the world!,en,1,0,0,0,0,0.0,3596,2580,38831,308
True,2022-10-12 04:46:23+00:00,Twitter for iPhone,False,Can’t wait for media stories tomorrow about $1M of Burnt Hair sold 🤣,en,1,0,0,0,1,0.0,2443,2592,53828,276
True,2022-10-12 04:42:30+00:00,Twitter for iPhone,False,"10,000 bottles of Burnt Hair sold!",en,1,0,0,0,0,0.0,3883,5278,79178,754
True,2022-10-12 00:38:24+00:00,Twitter for iPhone,False,Over 5000 bottles of Burnt Hair sold!,en,1,0,0,0,0,0.0,3236,5594,65746,602
True,2022-10-11 23:21:40+00:00,Twitter for iPhone,False,An omnigender product,da,1,0,0,0,0,0.0,946,1427,23036,136
True,2022-10-11 23:19:19+00:00,Twitter for iPhone,False,https://t.co/WDtHXqgUPx,zxx,0,1,0,0,0,0.0,29507,14777,240719,2711
True,2022-10-11 23:16:41+00:00,Twitter for iPhone,False,"With a name like mine, getting into the fragrance business was inevitable – why did I even fight it for so long!?",en,1,0,0,0,0,-0.03125,11731,15731,228904,2109
True,2022-10-11 23:08:46+00:00,Twitter for iPhone,False,And you can pay with Doge!,en,1,0,0,0,0,0.0,2737,2821,37644,365
True,2022-10-11 23:06:23+00:00,Twitter for iPhone,False,"The finest fragrance on Earth!
https://t.co/ohjWxNX5ZC https://t.co/0J1lmREOBS",en,1,1,0,0,0,0.0,11538,18593,128375,3390
True,2022-10-11 20:53:14+00:00,Twitter for iPhone,False,Maybe one day we can finally achieve https://t.co/jKBu2wJIDA,en,1,1,0,0,0,0.0,10822,11676,155846,1322
True,2022-10-11 20:44:14+00:00,Twitter for iPhone,False,"The next question one is typically asked is “Have you tried ayahuasca?”
https://t.co/zo3Lw6nlxw",en,1,1,0,0,0,-0.08333333333333333,1078,2385,17966,195
True,2022-10-11 20:39:00+00:00,Twitter for iPhone,False,https://t.co/Q31B9x4RCH,zxx,0,1,0,0,0,0.0,5042,5612,68394,557
True,2022-10-09 14:18:42+00:00,Twitter for iPhone,False,Coming soon from The @BoringCompany https://t.co/cNIbFRRXyt,en,1,1,0,0,0,0.0,4155,7574,65906,594
True,2022-10-09 13:23:55+00:00,Twitter for iPhone,False,Because it runs recursively,en,1,0,0,0,0,0.0,1709,2944,37810,140
True,2022-10-09 13:19:37+00:00,Twitter for iPhone,False,An eye for an eye leaves everyone blind https://t.co/pQztPvR4uI,en,1,1,0,0,0,-0.5,10395,13604,96004,1440
True,2022-10-09 11:12:07+00:00,Twitter for iPhone,False,https://t.co/VvGa39qAyE,zxx,0,1,0,0,0,0.0,7267,5867,102427,555
True,2022-10-07 14:11:05+00:00,Twitter for iPhone,False,"In case you missed Tesla AI Day 2022
https://t.co/Sbu0peXpY1",en,1,1,0,0,0,0.0,3000,5500,41887,241
True,2022-10-07 06:53:11+00:00,Twitter for iPhone,False,SpaceX Dragon docking with @Space_Station (extended video) https://t.co/AFBDKHddgI,en,1,1,0,0,0,0.0,6227,4684,57051,516
True,2022-10-06 23:52:27+00:00,Twitter for iPhone,False,500 mile range &amp; super fun to drive,en,1,0,0,0,0,0.31666666666666665,4167,5897,96201,361
True,2022-10-06 23:50:57+00:00,Twitter for iPhone,False,Excited to announce start of production of Tesla Semi Truck with deliveries to @Pepsi on Dec 1st! https://t.co/gq0l73iGRW,en,1,1,0,0,0,0.46875,30005,15018,361218,4526
True,2022-10-06 19:54:23+00:00,Twitter for iPhone,False,Video https://t.co/9gUJv2V143,en,1,1,0,0,0,0.0,2027,1703,28442,245
True,2022-10-06 16:12:27+00:00,Twitter for iPhone,False,Starlink view of 2nd stage deorbit burn https://t.co/kbLv95bAK7,en,1,1,0,0,0,0.0,4920,5646,77368,336
True,2022-10-06 04:37:25+00:00,Twitter for iPhone,False,War is the ultimate Supreme Court,en,1,0,0,0,0,0.0,18088,29148,215663,5283
True,2022-10-06 01:21:12+00:00,Twitter for iPhone,False,"Another batch of Starlinks in orbit, 7 hours after the astronaut launch https://t.co/mQshEY16RP",en,1,1,0,0,0,0.0,3051,3274,41426,232
True,2022-10-04 22:39:41+00:00,Twitter for iPhone,False,"Buying Twitter is an accelerant to creating X, the everything app",en,1,0,0,0,0,0.0,36003,37854,420849,11612
True,2022-10-03 17:55:05+00:00,Twitter for iPhone,False,Let’s try this then: the will of the people who live in the Donbas &amp; Crimea should decide whether they’re part of Russia or Ukraine,en,1,0,0,0,0,0.13636363636363635,17328,90999,97634,9451
True,2022-10-03 16:30:48+00:00,Twitter for iPhone,False,"Also worth noting that a possible, albeit unlikely, outcome from this conflict is nuclear war",en,1,0,0,0,0,-0.06666666666666667,4699,11383,74384,936
True,2022-10-03 16:22:21+00:00,Twitter for iPhone,False,This is highly likely to be the outcome in the end – just a question of how many die before then,en,1,0,0,0,0,0.25,4787,10048,86378,763
True,2022-10-03 16:15:43+00:00,Twitter for iPhone,False,"Ukraine-Russia Peace:

- Redo elections of annexed regions under UN supervision. Russia leaves if that is will of the people.

- Crimea formally part of Russia, as it has been since 1783 (until Khrushchev’s mistake).

- Water supply to Crimea assured.

- Ukraine remains neutral.",en,1,0,0,0,0,0.0,20429,116755,99851,25072
True,2022-10-03 07:44:48+00:00,Twitter for iPhone,False,https://t.co/cGHSTdb9gv,zxx,0,1,0,0,0,0.0,34503,10194,250722,2054
True,2022-10-02 23:29:18+00:00,Twitter for iPhone,False,https://t.co/inO8f1q38o,zxx,0,1,0,0,0,0.0,8497,5952,148736,745
True,2022-10-02 23:03:40+00:00,Twitter for iPhone,False,Prufrock II emerging from the ground https://t.co/csamCrmAZa,en,1,1,0,0,0,0.0,4278,3816,70913,434
True,2022-10-02 18:49:35+00:00,Twitter for iPhone,False,Do not let ancient grudge break to new mutiny,en,1,0,0,0,0,0.13636363636363635,8097,6881,100043,701
True,2022-10-02 11:15:14+00:00,Twitter for iPhone,False,https://t.co/HdUl0etoao,zxx,0,1,0,0,0,0.0,13595,8227,232657,862
True,2022-10-02 01:29:06+00:00,Twitter for iPhone,False,"Recording of Tesla AI Day 2022 
https://t.co/7LR51x7pXa",en,1,1,0,0,0,0.0,2580,2418,23554,159
True,2022-10-02 01:25:38+00:00,Twitter for iPhone,False,Join https://t.co/FgKC8Zt4k9,en,1,1,0,0,0,0.0,2234,2316,25202,226
True,2022-10-01 05:21:49+00:00,Twitter for iPhone,False,🤖 🖤 https://t.co/eNhVVztXHM,und,1,1,0,0,1,0.0,5085,6301,98169,547
True,2022-10-01 03:17:21+00:00,Twitter for iPhone,False,https://t.co/NluTMRAQfa,zxx,0,1,0,0,0,0.0,3485,2994,64046,460
True,2022-10-01 03:08:48+00:00,Twitter for iPhone,False,https://t.co/PHa7kKhFoT,zxx,0,1,0,0,0,0.0,32638,23353,512444,7460
True,2022-10-01 03:05:34+00:00,Twitter for iPhone,False,"Naturally, there will be a catgirl version of our Optimus robot",en,1,0,0,0,0,0.1,7364,5934,107633,1358
True,2022-10-01 02:36:33+00:00,Twitter for iPhone,False,"The point of AI Day is to show the immense depth &amp; breadth of Tesla in AI, compute hardware &amp; robotics",en,1,0,0,0,0,0.0,4009,3311,52069,342
True,2022-09-30 22:13:26+00:00,Twitter for iPhone,False,Webcast link https://t.co/TrtjKph4Mk,en,1,1,0,0,0,0.0,1728,1694,16962,81
True,2022-09-30 22:08:06+00:00,Twitter for iPhone,False,Tesla AI Day 2022 starts at precisely 6:15pm California time,en,1,0,0,0,0,0.4,3163,2845,41662,286
True,2022-09-29 15:35:09+00:00,Twitter for iPhone,False,"Needs be able to get from Starbase to South Padre Island, which requires crossing the channel",en,1,0,0,0,0,0.5,2365,2559,55676,258
True,2022-09-29 15:31:12+00:00,Twitter for iPhone,False,"Cybertruck will be waterproof enough to serve briefly as a boat, so it can cross rivers, lakes &amp; even seas that aren’t too choppy",en,1,0,0,0,0,-0.05,14542,19439,207256,9555
True,2022-09-29 15:25:16+00:00,Twitter for iPhone,False,Works on land too,en,1,0,0,0,0,0.0,974,1732,23214,75
True,2022-09-29 14:59:48+00:00,Twitter for iPhone,False,As well as advanced chip &amp; supercomputer engineers for next-gen training &amp; inference,en,1,0,0,0,0,0.4,1309,1387,22724,79
True,2022-09-29 14:54:11+00:00,Twitter for iPhone,False,"Note, this event is meant for recruiting AI &amp; robotics engineers, so will be highly technical https://t.co/BcxAEv6qJd",en,1,1,0,0,0,0.0,4496,3386,50828,439
True,2022-09-28 23:47:46+00:00,Twitter for iPhone,False,Rated for 280+ kph (174+ mph) winds https://t.co/qJBdykpTT9,en,1,1,0,0,0,0.0,1028,1347,14611,73
True,2022-09-28 23:43:58+00:00,Twitter for iPhone,False,Starlink Maritime system enables high speed Internet connectivity even in heavy seas &amp; hurricane winds https://t.co/6R4p73UGOT,en,1,1,0,0,0,-0.020000000000000004,4418,4319,47567,444
True,2022-09-28 23:38:46+00:00,Twitter for iPhone,False,Last coal shipment arrived in Hawaii at same time as Tesla Megapack batteries that will enable 24/7 sustainable energy https://t.co/zlqJHLsAQq,en,1,1,0,0,0,0.0,3830,3048,43956,367
True,2022-09-28 07:16:12+00:00,Twitter for iPhone,False,https://t.co/mEBAgBCCkj,zxx,0,1,0,0,0,0.0,13968,8380,158920,1420
True,2022-09-28 03:05:06+00:00,Twitter for iPhone,False,I guess this joke is a slow burn … 🥁,en,1,0,0,0,1,-0.30000000000000004,1266,2927,27140,185
True,2022-09-27 23:20:31+00:00,Twitter for iPhone,False,Make “hair on fire” not just a metaphor,en,1,0,0,0,0,0.0,3831,5062,53359,433
True,2022-09-27 23:04:38+00:00,Twitter for iPhone,False,https://t.co/1hbMzueALi,zxx,0,1,0,0,0,0.0,3549,4848,47236,538
True,2022-09-27 23:03:16+00:00,Twitter for iPhone,False,Stand out in a crowd! Get noticed as you walk through the airport!,en,1,0,0,0,0,0.0,905,1412,17940,98
True,2022-09-27 23:01:19+00:00,Twitter for iPhone,False,"Coming soon from @BoringCompany, the same people that sold you a Flamethrower",en,1,0,0,0,0,0.0,899,1073,18929,70
True,2022-09-27 22:57:09+00:00,Twitter for iPhone,False,“Burnt Hair” – Scent for Men by Singed,en,1,0,0,0,0,0.0,2403,3164,44277,224
True,2022-09-27 16:50:00+00:00,Twitter for iPhone,False,"My son, Saxon, was amazed that so many paper newspapers are still produced every day. 

He said they probably just search the Internet &amp; print it out. Yup, with rare exception, that is *actually* what they do haha.",en,1,0,0,0,0,0.25,7304,6422,112273,821
True,2022-09-27 16:13:16+00:00,Twitter for iPhone,False,https://t.co/RcKPRe8eiM,zxx,0,1,0,0,0,0.0,46837,8808,600270,2290
True,2022-09-27 14:51:58+00:00,Twitter for iPhone,False,"Falcon 9 fairing cam captures 2nd stage plume, booster entry burn &amp; Earth in twilight https://t.co/ga9MpZKvK2",en,1,1,0,0,0,0.0,7193,3625,89616,450
True,2022-09-25 19:59:30+00:00,Twitter for iPhone,False,https://t.co/qeiDmU3sOg,zxx,0,1,0,0,0,0.0,2278,2664,59141,260
True,2022-09-25 19:34:40+00:00,Twitter for iPhone,False,https://t.co/2wpp3F31jA,zxx,0,1,0,0,0,0.0,22138,10638,238748,1279
True,2022-09-25 19:04:39+00:00,Twitter for iPhone,False,Starlink now over 1M user terminals manufactured,en,1,0,0,0,0,0.0,11489,15145,153272,1239
True,2022-09-23 02:59:15+00:00,Twitter for iPhone,False,Starlink connecting schools in the Amazon https://t.co/Xy70D0sk8N,en,1,1,0,0,0,0.0,12616,11326,130842,1195
True,2022-09-19 21:57:54+00:00,Twitter for iPhone,False,*10.69.2.2,und,1,0,0,0,0,0.0,1033,3901,29055,144
True,2022-09-19 20:57:53+00:00,Twitter for iPhone,False,"FSD Beta 10.69.2.1 looks good, extending to 160k owners in US &amp; Canada",en,1,0,0,0,0,0.7,3171,11454,45188,374
True,2022-09-19 19:33:52+00:00,Twitter for iPhone,False,"Baltasar Gracián, Oráculo Manual y Arte de Prudencia",es,1,0,0,0,0,0.0,2796,5297,35289,710
True,2022-09-19 18:56:02+00:00,Twitter for iPhone,False,Great for clearing dust!,en,1,0,0,0,0,1.0,2023,4023,59917,198
True,2022-09-19 18:30:43+00:00,Twitter for iPhone,False,7 engine static fire https://t.co/sOm8Jx8rJq,en,1,1,0,0,0,0.5,10443,7216,137747,817
True,2022-09-19 06:30:06+00:00,Twitter for iPhone,False,"starry, starry night 
paint your palette
blue and gray https://t.co/iUm9pzfDGc",en,1,1,0,0,0,0.0,14964,9387,208037,961
True,2022-09-19 03:26:40+00:00,Twitter for iPhone,False,"Starlink is now active on all continents, including Antarctica 
https://t.co/Q1VvqV5G0i",en,1,1,0,0,0,-0.13333333333333333,12707,12341,117224,1780
True,2022-09-18 03:16:21+00:00,Twitter for iPhone,False,https://t.co/VDcpkjm56j,zxx,0,1,0,0,0,0.0,21360,8806,258717,1187
True,2022-09-17 15:09:12+00:00,Twitter for iPhone,False,to help mend the fault in our stars,en,1,0,0,0,0,0.0,2280,3759,53556,295
True,2022-09-17 01:48:30+00:00,Twitter for iPhone,False,Starlink is meant for peaceful use only,en,1,0,0,0,0,0.125,12007,17463,221138,2256
True,2022-09-14 07:38:04+00:00,Twitter for iPhone,False,"Salted butter is amazing, but should be stored at room temperature https://t.co/8RSr340JB8",en,1,1,0,0,0,0.6000000000000001,7074,9184,130532,813
True,2022-09-14 03:57:18+00:00,Twitter for iPhone,False,https://t.co/xMoL9wdXh6,zxx,0,1,0,0,0,0.0,19891,5483,291850,766
True,2022-09-13 23:05:40+00:00,Twitter for iPhone,False,"Note, we are working on making the whistle sound much louder",en,1,0,0,0,0,0.30000000000000004,1442,2368,29797,167
True,2022-09-13 23:04:03+00:00,Twitter for iPhone,False,But u have to pay in Doge,en,1,0,0,0,0,0.0,3028,3219,41397,351
True,2022-09-13 23:02:37+00:00,Twitter for iPhone,False,"Blow the whistle!
https://t.co/RQLDti0ULZ",en,1,1,0,0,0,0.0,3545,4442,51859,644
True,2022-09-13 18:49:25+00:00,Twitter for iPhone,False,https://t.co/qjjDVyOszp,zxx,0,1,0,0,0,0.0,2840,2950,38882,304
True,2022-09-13 18:07:16+00:00,Twitter for iPhone,False,"Please fix @twitter, @verified, @paraga",en,1,0,0,0,0,0.0,2108,2046,33783,177
True,2022-09-13 18:05:36+00:00,Twitter for iPhone,False,My tweets are being suppressed!,en,1,0,0,0,0,0.0,9183,11919,130884,1849
True,2022-09-13 17:55:46+00:00,Twitter for iPhone,False,"This says it all:
“None of the members of the Stripe chat who spoke with me said that they accepted payment or agreed to speak to the firms about Zatko, and all said they wished to defend his credibility.”",en,1,0,0,0,0,0.0,840,1000,11403,46
True,2022-09-13 17:45:44+00:00,Twitter for iPhone,False,Anyone know who the secret clients are? Let’s out them on Twitter rn haha. https://t.co/g8D1mQZLRv,en,1,1,0,0,0,-0.1,2010,1551,19329,107
True,2022-09-13 16:51:22+00:00,Twitter for iPhone,False,Rome show is underappreciated https://t.co/oqd3B6O5Mw,en,1,1,0,0,0,0.0,1272,2154,21080,210
True,2022-09-13 14:48:08+00:00,Twitter for iPhone,False,🍿,art,0,0,0,0,1,0.0,3733,4193,49782,723
True,2022-09-13 00:16:11+00:00,Twitter for iPhone,False,Take a moment to … https://t.co/R3hK5u4UW6,en,1,1,0,0,0,0.0,29037,9214,371417,1856
True,2022-09-12 22:19:11+00:00,Twitter for iPhone,False,The residual value of gasoline cars bought today will be much lower than people think,en,1,0,0,0,0,0.2,2351,5678,37716,590
True,2022-09-12 20:07:08+00:00,Twitter for iPhone,False,Won’t be long before we view gasoline cars the same way we view steam engines today,en,1,0,0,0,0,-0.025,14129,25666,179378,3704
True,2022-09-12 04:19:57+00:00,Twitter for iPhone,False,Looks good to roll out to all Tesla owners with 10.12.2 (~100k cars)!,en,1,0,0,0,0,0.875,1077,1600,20904,145
True,2022-09-11 21:31:34+00:00,Twitter for iPhone,False,"FSD Beta 10.69.2 rolling out now. Please note that top priority is safety, so expect it to be overly cautious, especially around pedestrians.",en,1,0,0,0,0,0.25,3189,3526,46740,309
True,2022-09-11 03:00:14+00:00,Twitter for iPhone,False,Falcon arching to orbit https://t.co/m7grug8FV9,en,1,1,0,0,0,0.0,11859,6092,180261,749
True,2022-09-11 02:29:13+00:00,Twitter for iPhone,False,No obvious limit to rocket reflight so far https://t.co/rBrcyjxJea,en,1,1,0,0,0,0.05,3467,2678,46387,200
True,2022-09-10 17:00:13+00:00,Twitter for iPhone,False,Astronomy too,en,1,0,0,0,0,0.0,1618,2386,39330,194
True,2022-09-09 23:52:33+00:00,Twitter for iPhone,False,Take Materials Science 101. You won’t regret it.,en,1,0,0,0,0,0.0,10059,7316,140754,1564
True,2022-09-09 23:40:48+00:00,Twitter for iPhone,False,A major Fed rate hike risks deflation,en,1,0,0,0,0,0.0625,6063,6626,83731,1050
True,2022-09-09 22:22:27+00:00,Twitter for iPhone,False,Tesla North America aiming for &gt;50% same hour service,en,1,0,0,0,0,0.0,2225,2759,38848,161
True,2022-09-08 09:22:07+00:00,Twitter for iPhone,False,And remember 💕 https://t.co/unsJK0CjM9,en,1,1,0,0,1,0.0,15826,7219,107410,1205
True,2022-09-07 04:19:58+00:00,Twitter for iPhone,False,“That’s not punny!”,en,1,0,0,0,0,0.0,4247,6445,75622,469
True,2022-09-05 23:50:46+00:00,Twitter for iPhone,False,Order a Tesla Powerwall battery for blackout protection! https://t.co/tEE4LDBD78,en,1,1,0,0,0,0.0,4506,7162,46684,760
True,2022-09-05 18:18:01+00:00,Twitter for iPhone,False,And 90% of my comments are bots 🤖 https://t.co/A7RKyNJZoR,en,1,1,0,0,1,0.0,4247,6891,79167,706
True,2022-09-05 18:15:24+00:00,Twitter for iPhone,False,"Almost every male character so far is a coward, a jerk or both. Only Galadriel is brave, smart and nice.",en,1,0,0,0,0,0.28571428571428575,8392,8446,132123,4200
True,2022-09-05 18:01:44+00:00,Twitter for iPhone,False,Tolkien is turning in his grave,en,1,0,0,0,0,0.0,27120,16729,285928,8125
True,2022-09-03 02:06:02+00:00,Twitter for iPhone,False,https://t.co/L8gLdGE74c,zxx,0,1,0,0,0,0.0,6794,5942,82228,479
True,2022-09-01 04:09:39+00:00,Twitter for iPhone,False,"On a $/bot basis, this deal is awesome",en,1,0,0,0,0,1.0,2975,4194,55675,296
True,2022-09-01 04:05:27+00:00,Twitter for iPhone,False,"Sure sounds higher than 5%!
 https://t.co/Va7TxxzoI6",en,1,1,0,0,0,0.40625,10781,8252,92294,1398
True,2022-08-31 15:06:53+00:00,Twitter for iPhone,False,Now launching every ~5 days https://t.co/KJYG5CKPYx,en,1,1,0,0,0,0.0,4951,4608,59735,512
True,2022-08-30 22:50:03+00:00,Twitter for iPhone,False,Spent the day walking entire Giga Berlin production line – team is doing excellent work!,en,1,0,0,0,0,0.3,5424,5587,114101,376
True,2022-08-30 22:38:14+00:00,Twitter for iPhone,False,Kickass Internet connection coming Royal Caribbean ships soon! https://t.co/8qJRiUuNah,en,1,1,0,0,0,0.0,4874,3709,65765,422
True,2022-08-28 23:51:49+00:00,Twitter for iPhone,False,This will happen again – just a matter of time https://t.co/HeyZhZbAih,en,1,1,0,0,0,0.0,5218,9118,53562,818
True,2022-08-28 23:35:36+00:00,Twitter for iPhone,False,Godspeed Artemis! https://t.co/8rZSQPamBf,en,1,1,0,0,0,0.0,4477,3145,50815,250
True,2022-08-28 18:01:21+00:00,Twitter for iPhone,False,Please share some things in this thread which are working for you in life &amp; that others may find helpful!,en,1,0,0,0,0,0.0,4748,20171,69862,717
True,2022-08-28 17:54:13+00:00,Twitter for iPhone,False,"From time to time, I will share some things that seem to be working for me, in case you find it helpful",en,1,0,0,0,0,0.0,12489,13498,203681,1099
True,2022-08-28 17:40:56+00:00,Twitter for iPhone,False,The Zero fasting app is quite good,en,1,0,0,0,0,0.7,2052,2360,44650,425
True,2022-08-28 17:40:02+00:00,Twitter for iPhone,False,"On advice of a good friend, I’ve been fasting periodically &amp; feel healthier",en,1,0,0,0,0,0.7,12788,12590,196796,2693
True,2022-08-28 05:29:11+00:00,Twitter for iPhone,False,Squeezing extra performance out of Falcon 9 – almost at 17 metric tons to an actual useful orbit with booster &amp; fairing reusable! https://t.co/vgHsmaSj7d,en,1,1,0,0,0,0.125,2559,2800,34965,178
True,2022-08-26 22:27:59+00:00,Twitter for iPhone,False,Countries should be increasing nuclear power generation! It is insane from a national security standpoint &amp; bad for the environment to shut them down.,en,1,0,0,0,0,-0.6185185185185185,34387,15417,299663,3672
True,2022-08-26 04:31:43+00:00,Twitter for iPhone,False,(And I do think global warming is a major risk),en,1,0,0,0,0,0.03125,3050,5690,71273,603
True,2022-08-26 04:29:21+00:00,Twitter for iPhone,False,Mark these words,en,1,0,0,0,0,0.0,2994,4250,65105,370
True,2022-08-26 04:27:02+00:00,Twitter for iPhone,False,Population collapse due to low birth rates is a much bigger risk to civilization than global warming,en,1,0,0,0,0,-0.03125,40140,42718,350220,17805
True,2022-08-26 00:42:37+00:00,Twitter for iPhone,False,"Note, connectivity will be 2 to 4 Mbits per cell zone, so will work great for texting &amp; voice calls, but not high bandwidth",en,1,0,0,0,0,0.36000000000000004,2891,2518,48397,280
True,2022-08-26 00:13:51+00:00,Twitter for iPhone,False,"Starlink V2, launching next year, will transmit direct to mobile phones, eliminating dead zones worldwide",en,1,0,0,0,0,-0.03333333333333333,20418,9391,197185,3202
True,2022-08-25 22:49:28+00:00,Twitter for iPhone,False,Livestream of big news in about an hour https://t.co/LSMIRYBxHH,en,1,1,0,0,0,0.0,2537,2433,26344,201
True,2022-08-24 16:31:54+00:00,Twitter for iPhone,False,This is something special https://t.co/LSMIRYT8zf,en,1,1,0,0,0,0.35714285714285715,4207,4420,42493,373
True,2022-08-24 07:28:13+00:00,Twitter for iPhone,False,The course of civilization is not always upward https://t.co/8mr7pFWcnI,en,1,1,0,0,0,0.0,3120,4093,33623,331
True,2022-08-24 05:44:21+00:00,Twitter for iPhone,False,Mechazilla loads Starship on launchpad https://t.co/LfkfjpAcZj,en,1,1,0,0,0,0.0,11045,7357,158793,795
True,2022-08-23 17:52:14+00:00,Twitter for iPhone,False,"So spam prevalence *was* shared with the board, but the board chose not disclose that to the public … https://t.co/lXk48TFZL1",en,1,1,0,0,0,0.0,3306,2155,24399,281
True,2022-08-23 15:52:07+00:00,Twitter for iPhone,False,https://t.co/KsWiazActx,zxx,0,1,0,0,0,0.0,6560,6924,95408,716
True,2022-08-22 06:57:42+00:00,Twitter for iPhone,False,Neuralink progress update show &amp; tell on October 31 st (Halloween),en,1,0,0,0,0,0.0,6586,7461,93183,1033
True,2022-08-22 06:55:01+00:00,Twitter for iPhone,False,"2 main goals this year: 

- Starship to orbit
- FSD wide release

Many other things, of course, but those are the 2 giant kahunas. Will require insane work by many super talented people, but, if anyone can do it, they can. 

It is an honor to work with such awesome human beings.",en,1,0,0,0,0,0.13409090909090907,5858,5784,75175,554
True,2022-08-22 06:44:02+00:00,Twitter for iPhone,False,It is the fastest way to get between one downtown and another with known physics (and the Standard Model is proving quiet resilient)!,en,1,0,0,0,0,0.0,968,1575,16265,89
True,2022-08-22 06:42:02+00:00,Twitter for iPhone,False,Would be cool to do a (much simplified) Hyperloop demo tunnel between maybe Austin &amp; San Antonio?,en,1,0,0,0,0,0.275,1503,2234,24315,235
True,2022-08-22 06:40:07+00:00,Twitter for iPhone,False,Now @boringcompany tunnels are in active use in Vegas. Try it if you’re in town. Will be expanding to connect all major destinations in Vegas plus airport.,en,1,0,0,0,0,-0.035416666666666666,760,605,11919,89
True,2022-08-22 06:37:10+00:00,Twitter for iPhone,False,🤣🤣,art,0,0,0,0,1,0.0,242,332,6599,26
True,2022-08-22 06:35:26+00:00,Twitter for iPhone,False,Funny how there are often simultaneous reactions saying “it’s impossible” and “it was already done 3000 years ago”,en,1,0,0,0,0,-0.20833333333333331,544,577,11119,65
True,2022-08-21 22:08:02+00:00,Twitter for iPhone,False,👿 https://t.co/hdzRzphcii,und,0,1,0,0,1,0.0,16011,10964,281003,1878
True,2022-08-21 14:41:54+00:00,Twitter for iPhone,False,"Note, you can upgrade your existing car to FSD in 2 mins via the Tesla app",en,1,0,0,0,0,0.0,1581,2185,24988,125
True,2022-08-21 14:40:36+00:00,Twitter for iPhone,False,"After wide release of FSD Beta 10.69.2, price of FSD will rise to $15k in North America on September 5th. 

Current price will be honored for orders made before Sept 5th, but delivered later.",en,1,0,0,0,0,-0.03333333333333333,3062,4880,38716,764
True,2022-08-21 14:34:21+00:00,Twitter for iPhone,False,"FSD Beta 10.69 started rolling out to Tesla owners last night. This build is a big step forward!

10.69.1 probably end of week with wider release.

1069.2 in a few weeks should be good enough to provide to all FSD Beta participants.",en,1,0,0,0,0,0.09999999999999999,2033,2220,23805,176
True,2022-08-19 20:57:21+00:00,Twitter for iPhone,False,Might need a new PO Box after tweeting this 🤣,en,1,0,0,0,1,0.13636363636363635,2487,5021,88103,294
True,2022-08-19 20:07:52+00:00,Twitter for iPhone,False,"Nice letter from Bill Nix, who would’ve been my prof at Stanford if I hadn’t put grad studies on (permanent) deferment https://t.co/ioq0mGwN7K",en,1,1,0,0,0,0.6,7440,6418,149134,792
True,2022-08-19 06:04:54+00:00,Twitter for iPhone,False,Still so grateful 🥹 https://t.co/EhdyXw4fqN,en,1,1,0,0,1,0.0,30773,13531,555275,2513
True,2022-08-19 03:20:47+00:00,Twitter for iPhone,False,https://t.co/KBjnfkU4ia,zxx,0,1,0,0,0,0.0,16450,8411,218071,1491
True,2022-08-17 09:22:09+00:00,Twitter for iPhone,False,🎶 This Magic Moment 🎶,en,1,0,0,0,1,0.5,5695,9909,92219,692
True,2022-08-17 08:44:21+00:00,Twitter for iPhone,False,Being a Mom is just as important as any career,en,1,0,0,0,0,0.4,77970,30378,723575,12313
True,2022-08-17 08:08:12+00:00,Twitter for iPhone,False,Highly Recommend https://t.co/nrDZ4gJqEE,en,1,1,0,0,0,0.16,1524,2977,23284,146
True,2022-08-17 04:59:51+00:00,Twitter for iPhone,False,Standup is my side-hustle,en,1,0,0,0,0,0.0,8617,10700,153223,1465
True,2022-08-17 00:01:46+00:00,Twitter for iPhone,False,"Also, I’m buying Manchester United ur welcome",en,1,0,0,0,0,0.8,117805,55935,875454,53579
True,2022-08-16 23:56:43+00:00,Twitter for iPhone,False,"To be clear, I support the left half of the Republican Party and the right half of the Democratic Party!",en,1,0,0,0,0,0.0021428571428571464,20532,24757,361071,5299
True,2022-08-14 17:26:50+00:00,Twitter for iPhone,False,Congrats Giga Shanghai on making millionth car! Total Teslas made now over 3M. https://t.co/2Aee6slCuv,en,1,1,0,0,0,0.0,9962,9228,156757,1083
True,2022-08-14 02:08:54+00:00,Twitter for iPhone,False,Just Read The Instructions https://t.co/BWYzSEE0Q8,en,1,1,0,0,0,0.0,21730,10440,238902,1708
True,2022-08-13 04:26:20+00:00,Twitter for iPhone,False,Ahem @twitter https://t.co/LCDpOeIei5,en,1,1,0,0,0,0.0,1888,7634,30115,191
